background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.352791722786825,0.647208277213175,0.3489661053080367,0.6510338946919634,2076,0.6585616438356164,1.0,0.1644380736398451,4.386315720121228,4.784578849404164,0.15406514019835926,0.1885170184040361,0.35054876874692453,0.3905350802008081,0.2577275634193136,0.43090753424657535,0.2271404109589041,0.6487157534246575,0.35034246575342465,4.78654952859067,4.780004263483266,-0.03445187820567683,0.13280751678149455,-0.006545265107403608,32668,14073,32668,14073,19910,10446,12758,3627,12333,6354,2544,1439,5033,2653,0.0,0.0,0.0,4.406378704168759,4.348075818495118,0.3905350802008081,0.2577275634193136,0.07787437247459288,0.1022525403254459,0.3775254071262397,0.4515028778512044,46741,46741,"{""1"": 2904, ""2"": 2791, ""3"": 2838, ""4"": 2992, ""5"": 4848, ""6"": 10999, ""7"": 5203, ""8"": 93}","{""1"": 1269, ""2"": 1201, ""3"": 1223, ""4"": 1218, ""5"": 2182, ""6"": 4748, ""7"": 2197, ""8"": 35}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3497057282839799,0.6502942717160201,0.34466258532123,0.6553374146787699,2077,0.6464897260273973,1.0,0.16155923195611177,4.368048601375259,4.774987142122407,0.15024805102763997,0.1873900499612976,0.35800617178124466,0.39913105105845376,0.2640911969601013,0.4174657534246575,0.22799657534246576,0.6460616438356165,0.35342465753424657,4.769574461528981,4.7873478291464355,-0.03714199893365763,0.13503985409835245,0.01777336761745474,32453,14211,32453,14211,19500,10458,12953,3753,11954,6330,2670,1465,4876,2663,0.0,0.0,0.0,4.37425641025641,4.356473513100019,0.39913105105845376,0.2640911969601013,0.08227282531661172,0.10308915628738301,0.3683480725972946,0.4454295967912181,46664,46664,"{""1"": 2837, ""2"": 2800, ""3"": 2829, ""4"": 2883, ""5"": 5313, ""6"": 10878, ""7"": 4806, ""8"": 107}","{""1"": 1265, ""2"": 1158, ""3"": 1280, ""4"": 1195, ""5"": 2291, ""6"": 4820, ""7"": 2159, ""8"": 43}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35031711832003154,0.6496828816799685,0.3514659384880713,0.6485340615119287,2078,0.6607020547945206,1.0,0.16452239219953488,4.350235301915556,4.7498986536943395,0.1521561011137074,0.19380569129060074,0.35620559431607246,0.39747519194003583,0.2584794481172751,0.4292808219178082,0.23090753424657534,0.6519691780821918,0.3476027397260274,4.751373167845113,4.7464070135096295,-0.04164959017689335,0.13899574382276075,-0.00496615433548353,32953,13916,32953,13916,19855,10319,13098,3597,12240,6259,2601,1363,5014,2697,0.0,0.0,0.0,4.363787459078318,4.324159317763349,0.39747519194003583,0.2584794481172751,0.07893059812460171,0.09794481172750791,0.37143810882165507,0.44977004886461625,46869,46869,"{""1"": 2912, ""2"": 2860, ""3"": 2873, ""4"": 2899, ""5"": 5487, ""6"": 11211, ""7"": 4664, ""8"": 47}","{""1"": 1218, ""2"": 1240, ""3"": 1212, ""4"": 1221, ""5"": 2258, ""6"": 4846, ""7"": 1901, ""8"": 20}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34906470407850354,0.6509352959214965,0.3517295262447617,0.6482704737552383,2079,0.6545376712328768,1.0,0.1636788108548052,4.369749288880069,4.772708775086209,0.15418583256669732,0.18566659563889482,0.3524384758722611,0.3942348972707758,0.25562895091980964,0.43047945205479454,0.2238013698630137,0.6528253424657534,0.34580479452054796,4.773229070837166,4.771503657930251,-0.03148076307219749,0.13860594635096618,-0.0017254129069153024,32610,14079,32610,14079,19754,10480,12856,3599,12129,6441,2597,1425,5028,2614,0.0,0.0,0.0,4.379821808241369,4.350763358778626,0.3942348972707758,0.25562895091980964,0.07963814780742104,0.10121457489878542,0.3719411223551058,0.4574898785425101,46689,46689,"{""1"": 2790, ""2"": 2895, ""3"": 2838, ""4"": 2860, ""5"": 5287, ""6"": 10986, ""7"": 4862, ""8"": 92}","{""1"": 1221, ""2"": 1227, ""3"": 1233, ""4"": 1271, ""5"": 2237, ""6"": 4734, ""7"": 2117, ""8"": 39}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34509324365637417,0.6549067563436258,0.34864807020047084,0.6513519297995292,2080,0.6500856164383562,1.0,0.16264686369764805,4.388899980035935,4.789843131380144,0.15065729134821157,0.19062566883070556,0.35681725768827444,0.4003057169061449,0.25533281015909254,0.42191780821917807,0.22876712328767124,0.6541952054794521,0.3462328767123288,4.794191378783247,4.779696083327388,-0.03996837748249399,0.14497290674705238,-0.014495295455859036,32710,14017,32710,14017,19616,10438,13094,3579,11975,6394,2713,1372,4928,2672,0.0,0.0,0.0,4.4034461663947795,4.361563517915309,0.4003057169061449,0.25533281015909254,0.08294099663711403,0.09788114432474852,0.3660959951085295,0.4561603766854534,46727,46727,"{""1"": 2839, ""2"": 2841, ""3"": 2856, ""4"": 2752, ""5"": 5059, ""6"": 11250, ""7"": 4978, ""8"": 135}","{""1"": 1222, ""2"": 1212, ""3"": 1230, ""4"": 1223, ""5"": 2241, ""6"": 4709, ""7"": 2130, ""8"": 50}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34709284627092846,0.6529071537290715,0.34586413725763704,0.6541358627423629,2081,0.650513698630137,1.0,0.16126981435958296,4.4288899088584355,4.827180639145546,0.15047184170471842,0.18600920630492399,0.35360684919894886,0.3947945205479452,0.2592411772911145,0.42320205479452055,0.2283390410958904,0.6482876712328767,0.35248287671232875,4.824809741248098,4.83261263774585,-0.03553736460020557,0.13555334325683072,0.007802896497752343,32850,14338,32850,14338,19881,10621,12969,3717,12309,6504,2629,1450,4943,2667,0.0,0.0,0.0,4.443186962426437,4.402127859900197,0.3947945205479452,0.2592411772911145,0.08003044140030441,0.10112986469521551,0.374703196347032,0.45361975170874597,47188,47188,"{""1"": 2840, ""2"": 2818, ""3"": 2832, ""4"": 2912, ""5"": 4909, ""6"": 10663, ""7"": 5656, ""8"": 220}","{""1"": 1198, ""2"": 1244, ""3"": 1266, ""4"": 1251, ""5"": 2179, ""6"": 4601, ""7"": 2491, ""8"": 108}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35146534346410296,0.648534656535897,0.34654667523748306,0.6534533247625169,2082,0.6535958904109589,1.0,0.16498724213986074,4.305701577031945,4.708601825022705,0.15345014730966042,0.19155774587529462,0.3583012584872205,0.39900759807722125,0.26455253196200273,0.42363013698630136,0.22962328767123288,0.6507705479452055,0.3488013698630137,4.703209799968987,4.721019927148061,-0.0381075985656342,0.1344550661152185,0.017810127179073376,32245,14001,32245,14001,19379,10297,12866,3704,11778,6223,2653,1392,4948,2682,0.0,0.0,0.0,4.30723979565509,4.302806642711469,0.39900759807722125,0.26455253196200273,0.0822763219103737,0.0994214698950075,0.3652659327027446,0.44446825226769515,46246,46246,"{""1"": 2784, ""2"": 2852, ""3"": 2854, ""4"": 2843, ""5"": 5558, ""6"": 12067, ""7"": 3255, ""8"": 32}","{""1"": 1212, ""2"": 1163, ""3"": 1218, ""4"": 1259, ""5"": 2469, ""6"": 5247, ""7"": 1420, ""8"": 13}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3477571432927759,0.6522428567072242,0.343293025871766,0.656706974128234,2083,0.6517123287671233,1.0,0.1618138120254376,4.40161822985469,4.80747389242189,0.1509773427255817,0.18679696287964004,0.35597762511432035,0.39846918549690485,0.2580146231721035,0.42388698630136984,0.22748287671232878,0.6530821917808219,0.34768835616438354,4.803586131186534,4.816437007874016,-0.035819620154058346,0.14045456232480136,0.012850876687481971,32793,14224,32793,14224,19726,10554,13067,3670,12098,6493,2677,1404,4951,2657,0.0,0.0,0.0,4.4022609753624655,4.40041690354368,0.39846918549690485,0.2580146231721035,0.08163327539413899,0.09870641169853768,0.3689201963833745,0.4564820022497188,47017,47017,"{""1"": 2766, ""2"": 2858, ""3"": 2916, ""4"": 2864, ""5"": 5080, ""6"": 10834, ""7"": 5366, ""8"": 109}","{""1"": 1227, ""2"": 1188, ""3"": 1225, ""4"": 1243, ""5"": 2195, ""6"": 4789, ""7"": 2306, ""8"": 51}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3526396093988404,0.6473603906011596,0.35241007718071937,0.6475899228192806,2084,0.6472602739726028,1.0,0.16245914329950112,4.31293975742143,4.715658868054361,0.15080866646322857,0.19025775447793797,0.35820574574230174,0.39823008849557523,0.26270569389835446,0.42311643835616436,0.22371575342465752,0.6490582191780822,0.35042808219178084,4.7180958193469635,4.7098441823212465,-0.039449088014709394,0.13552439459722077,-0.008251637025717073,32770,13734,32770,13734,19720,10126,13050,3608,12139,6033,2639,1480,4942,2613,0.0,0.0,0.0,4.333062880324544,4.273750740667588,0.39823008849557523,0.26270569389835446,0.08053097345132744,0.10776175913790592,0.3704302715898688,0.43927479248580165,46504,46504,"{""1"": 2872, ""2"": 2916, ""3"": 2797, ""4"": 2971, ""5"": 5490, ""6"": 11900, ""7"": 3809, ""8"": 15}","{""1"": 1246, ""2"": 1231, ""3"": 1193, ""4"": 1170, ""5"": 2268, ""6"": 5012, ""7"": 1606, ""8"": 8}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34939906419156547,0.6506009358084345,0.3515168779376157,0.6484831220623842,2085,0.6595890410958904,1.0,0.16467341306347746,4.350643748340855,4.753834962880554,0.15355209639438516,0.19057114371172199,0.3552555572195717,0.39545551851738586,0.2616436405070503,0.42988013698630134,0.22910958904109588,0.6520547945205479,0.34648972602739725,4.754059757179118,4.753311494089161,-0.03701904731733682,0.13381187801033556,-0.0007482630899575682,32699,14042,32699,14042,19768,10368,12931,3674,12152,6321,2595,1371,5021,2676,0.0,0.0,0.0,4.371863617968434,4.310185185185185,0.39545551851738586,0.2616436405070503,0.07936022508333589,0.09763566443526563,0.37163216000489313,0.45014955134596213,46741,46741,"{""1"": 2797, ""2"": 2924, ""3"": 2782, ""4"": 2922, ""5"": 5371, ""6"": 11416, ""7"": 4473, ""8"": 14}","{""1"": 1254, ""2"": 1272, ""3"": 1237, ""4"": 1173, ""5"": 2159, ""6"": 4891, ""7"": 2044, ""8"": 12}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35028919330289193,0.649710806697108,0.35757749302025915,0.6424225069797409,2086,0.6534246575342466,1.0,0.16271171960101669,4.347682119205298,4.745359789828916,0.14919330289193303,0.19450211181902785,0.35496272880668106,0.39686453576864533,0.2564249409406543,0.41960616438356163,0.23261986301369864,0.6470034246575342,0.35154109589041094,4.749984779299848,4.734483499176749,-0.045308808927094824,0.140439594827991,-0.01550128012309937,32850,13969,32850,13969,19813,10387,13037,3582,12256,6281,2656,1389,4901,2717,0.0,0.0,0.0,4.3690001514157375,4.307018388370078,0.39686453576864533,0.2564249409406543,0.08085235920852359,0.09943446202305105,0.37308980213089804,0.4496384852172668,46819,46819,"{""1"": 2885, ""2"": 2863, ""3"": 2893, ""4"": 2866, ""5"": 5428, ""6"": 11394, ""7"": 4389, ""8"": 132}","{""1"": 1237, ""2"": 1270, ""3"": 1231, ""4"": 1257, ""5"": 2227, ""6"": 4806, ""7"": 1861, ""8"": 80}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34720530930345833,0.6527946906965416,0.34781690140845073,0.6521830985915493,2087,0.6542808219178082,1.0,0.16266366264240775,4.4104213151332194,4.815018704301989,0.15136385776911837,0.18880281690140846,0.35223601428328516,0.3943314661471018,0.25485915492957745,0.42568493150684933,0.22953767123287672,0.6493150684931507,0.351027397260274,4.819319288845592,4.805070422535211,-0.03743895913229009,0.13947231121752435,-0.014248866310381025,32848,14200,32848,14200,19895,10581,12953,3619,12311,6481,2612,1419,4972,2681,0.0,0.0,0.0,4.425936164865544,4.38124940931859,0.3943314661471018,0.25485915492957745,0.07951777886020459,0.09992957746478873,0.3747868972235753,0.45640845070422537,47048,47048,"{""1"": 2827, ""2"": 2816, ""3"": 2878, ""4"": 2884, ""5"": 4961, ""6"": 10569, ""7"": 5847, ""8"": 66}","{""1"": 1256, ""2"": 1301, ""3"": 1189, ""4"": 1193, ""5"": 2146, ""6"": 4531, ""7"": 2553, ""8"": 31}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3408697763345574,0.6591302236654426,0.3447662420835409,0.6552337579164591,2088,0.6614726027397261,1.0,0.1643477150880776,4.408180189743249,4.819738745638669,0.1510424569815787,0.1955454351384046,0.3586503276316909,0.3996236836514825,0.2625773856116132,0.42611301369863014,0.23527397260273972,0.6498287671232876,0.3502568493150685,4.823616885678735,4.81064541379065,-0.04450297815682591,0.13704629803986929,-0.01297147188808534,32951,14053,32951,14053,19783,10363,13168,3690,12193,6272,2613,1343,4977,2748,0.0,0.0,0.0,4.423039983824496,4.379812795522532,0.3996236836514825,0.2625773856116132,0.0792995660222755,0.09556678289333238,0.3700342933446633,0.4463103963566498,47004,47004,"{""1"": 2745, ""2"": 2800, ""3"": 2881, ""4"": 2806, ""5"": 5105, ""6"": 11186, ""7"": 5334, ""8"": 94}","{""1"": 1189, ""2"": 1249, ""3"": 1191, ""4"": 1216, ""5"": 2149, ""6"": 4714, ""7"": 2309, ""8"": 36}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34902996070726916,0.6509700392927309,0.35172560715807416,0.6482743928419259,2089,0.6528253424657534,1.0,0.16329461185648764,4.376838052245494,4.782266706674097,0.15268909626719057,0.18782843346115607,0.3543015131381542,0.39587426326129665,0.25813094730862096,0.42585616438356166,0.2264554794520548,0.6501712328767123,0.350513698630137,4.7862229862475445,4.773114614401363,-0.0351393371939655,0.1377433159526757,-0.0131083718461813,32576,14082,32576,14082,19680,10447,12896,3635,12086,6353,2620,1449,4974,2645,0.0,0.0,0.0,4.391768292682927,4.348712549057145,0.39587426326129665,0.25813094730862096,0.08042730844793713,0.10289731572219855,0.3710093320235756,0.45114330350802445,46658,46658,"{""1"": 2876, ""2"": 2856, ""3"": 2776, ""4"": 2862, ""5"": 5111, ""6"": 10732, ""7"": 5299, ""8"": 64}","{""1"": 1232, ""2"": 1258, ""3"": 1202, ""4"": 1261, ""5"": 2202, ""6"": 4704, ""7"": 2201, ""8"": 22}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3502601775329048,0.6497398224670952,0.34294871794871795,0.657051282051282,2090,0.6563356164383561,1.0,0.16403339755940913,4.381575886477684,4.788653393277671,0.1537190082644628,0.18803418803418803,0.35579105116677373,0.39644934190388736,0.26118233618233616,0.42996575342465754,0.22602739726027396,0.65625,0.343236301369863,4.782583409856137,4.802777777777778,-0.03431517976972523,0.1352670057215512,0.020194367921640755,32670,14040,32670,14040,19718,10373,12952,3667,12053,6364,2643,1369,5022,2640,0.0,0.0,0.0,4.381123846231869,4.3824351682252,0.39644934190388736,0.26118233618233616,0.08089990817263544,0.09750712250712251,0.3689317416590144,0.4532763532763533,46710,46710,"{""1"": 2838, ""2"": 2822, ""3"": 2946, ""4"": 2837, ""5"": 5038, ""6"": 10985, ""7"": 5153, ""8"": 51}","{""1"": 1206, ""2"": 1208, ""3"": 1190, ""4"": 1211, ""5"": 2212, ""6"": 4779, ""7"": 2211, ""8"": 23}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.34950710929582657,0.6504928907041735,0.3492131616595136,0.6507868383404865,2091,0.6514554794520548,1.0,0.16354768708506112,4.364834799933588,4.765936875577423,0.1507846328655222,0.1932761087267525,0.3529639258320263,0.3937290790160612,0.25801144492131617,0.4203767123287671,0.23133561643835615,0.6481164383561644,0.35205479452054794,4.767128335841292,4.763161659513591,-0.04249147586123028,0.13571763409474502,-0.003966676327701535,32563,13980,32563,13980,19742,10373,12821,3607,12172,6261,2660,1410,4910,2702,0.0,0.0,0.0,4.376912166953702,4.3418490311385325,0.3937290790160612,0.25801144492131617,0.08168780517765561,0.10085836909871244,0.373798482940761,0.4478540772532189,46543,46543,"{""1"": 2840, ""2"": 2839, ""3"": 2897, ""4"": 2805, ""5"": 5224, ""6"": 11130, ""7"": 4721, ""8"": 107}","{""1"": 1268, ""2"": 1160, ""3"": 1199, ""4"": 1255, ""5"": 2300, ""6"": 4756, ""7"": 1988, ""8"": 54}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35396918516688797,0.6460308148331121,0.3487260009992149,0.6512739990007851,2092,0.6475171232876712,1.0,0.16293805767489977,4.348291738956359,4.744601060390534,0.1524685830734554,0.18713867675397902,0.3540238803396698,0.39497329175286383,0.2593676397116551,0.42277397260273974,0.224486301369863,0.6527397260273973,0.34751712328767126,4.736931484855035,4.762329598172864,-0.03467009368052362,0.13560565204120872,0.025398113317829818,32387,14011,32387,14011,19595,10377,12792,3634,11971,6318,2686,1437,4938,2622,0.0,0.0,0.0,4.353865782087267,4.337766213741929,0.39497329175286383,0.2593676397116551,0.08293451076049033,0.10256227250017844,0.36962361441319047,0.45093141103418743,46398,46398,"{""1"": 2823, ""2"": 2873, ""3"": 2895, ""4"": 2873, ""5"": 5297, ""6"": 11233, ""7"": 4358, ""8"": 35}","{""1"": 1217, ""2"": 1218, ""3"": 1226, ""4"": 1225, ""5"": 2250, ""6"": 4891, ""7"": 1974, ""8"": 10}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3516601323205097,0.6483398676794904,0.34839493815685996,0.65160506184314,2093,0.6516267123287671,1.0,0.1634394767878203,4.3516771836599135,4.764618848504342,0.1525974025974026,0.18874669335811825,0.3543475930095422,0.39224454790492524,0.26588975477228854,0.42654109589041095,0.22602739726027396,0.6546232876712329,0.3451198630136986,4.762221269296741,4.770215199828412,-0.03614929076071566,0.1263547931326367,0.00799393053167119,32648,13987,32648,13987,19842,10268,12806,3719,12196,6237,2664,1391,4982,2640,0.0,0.0,0.0,4.364428989013204,4.327035449941566,0.39224454790492524,0.26588975477228854,0.08159764763538349,0.09944948881103882,0.37356040186228867,0.44591406305855436,46635,46635,"{""1"": 2821, ""2"": 2821, ""3"": 2971, ""4"": 2868, ""5"": 5220, ""6"": 11154, ""7"": 4739, ""8"": 54}","{""1"": 1247, ""2"": 1224, ""3"": 1205, ""4"": 1197, ""5"": 2193, ""6"": 4826, ""7"": 2058, ""8"": 37}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35175985945356514,0.6482401405464349,0.35289066971951916,0.6471093302804808,2094,0.6497431506849315,1.0,0.16150244732921898,4.383839715283727,4.778208129389232,0.15093596655964137,0.18646250715512308,0.3542030219195573,0.397770642757618,0.25128792215226103,0.42662671232876714,0.22311643835616438,0.6542808219178082,0.34580479452054796,4.780487066093173,4.772824842587292,-0.035526540595481715,0.14648272060535694,-0.007662223505880306,33014,13976,33014,13976,19882,10464,13132,3512,12240,6425,2659,1433,4983,2606,0.0,0.0,0.0,4.395835429031284,4.36104740061162,0.397770642757618,0.25128792215226103,0.0805415884170352,0.10253291356611334,0.3707518022657055,0.45971665712650256,46990,46990,"{""1"": 2863, ""2"": 2923, ""3"": 2900, ""4"": 2927, ""5"": 5152, ""6"": 10887, ""7"": 5272, ""8"": 90}","{""1"": 1222, ""2"": 1224, ""3"": 1219, ""4"": 1267, ""5"": 2232, ""6"": 4570, ""7"": 2206, ""8"": 36}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3444653021678576,0.6555346978321425,0.3389926030292357,0.6610073969707644,2095,0.6578767123287671,1.0,0.1627808483154395,4.432739113274569,4.844376680854668,0.15365750272496065,0.18400845368087354,0.35616119263918006,0.3948467966573816,0.26615005283550547,0.4345034246575342,0.22363013698630138,0.6574486301369863,0.34195205479452057,4.839318154293327,4.856146530468475,-0.030350950955912892,0.12869674382187613,0.016828376175148207,33028,14195,33028,14195,19987,10417,13041,3778,12308,6423,2604,1382,5075,2612,0.0,0.0,0.0,4.442287486866463,4.414418738600364,0.3948467966573816,0.26615005283550547,0.07884219450163497,0.09735822472701655,0.37265350611602277,0.45248326875660444,47223,47223,"{""1"": 2840, ""2"": 2835, ""3"": 2846, ""4"": 2856, ""5"": 4911, ""6"": 10487, ""7"": 6140, ""8"": 113}","{""1"": 1244, ""2"": 1165, ""3"": 1245, ""4"": 1158, ""5"": 2056, ""6"": 4615, ""7"": 2674, ""8"": 38}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3485087772580939,0.6514912227419061,0.34425181185164133,0.6557481881483587,2096,0.6538527397260274,1.0,0.16236170212765957,4.3928394490867655,4.797042553191489,0.15337423312883436,0.18338780730424897,0.3558085106382979,0.39512846990220496,0.26381980957794515,0.4323630136986301,0.22097602739726027,0.6620719178082192,0.33672945205479454,4.791016218186236,4.811141111269007,-0.030013574175414615,0.1313086603242598,0.020124893082770434,32926,14074,32926,14074,19916,10361,13010,3713,12183,6428,2683,1352,5050,2581,0.0,0.0,0.0,4.3975195822454305,4.383843258372744,0.39512846990220496,0.26381980957794515,0.08148575593755694,0.09606366349296576,0.37001154103140377,0.45672871962484013,47000,47000,"{""1"": 2873, ""2"": 2823, ""3"": 2883, ""4"": 2896, ""5"": 5069, ""6"": 11077, ""7"": 5250, ""8"": 55}","{""1"": 1192, ""2"": 1237, ""3"": 1200, ""4"": 1216, ""5"": 2200, ""6"": 4647, ""7"": 2356, ""8"": 26}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3461913467397928,0.6538086532602072,0.34369920135698634,0.6563007986430136,2097,0.6505993150684931,1.0,0.16204304967105965,4.404660245589647,4.815985011390492,0.15131017672151129,0.1869390062901972,0.35674593881070493,0.39649603900060937,0.2645416637218178,0.4251712328767123,0.2264554794520548,0.6561643835616439,0.34434931506849314,4.812918951858623,4.823097038659976,-0.035628829568685905,0.13195437527879156,0.010178086801353459,32820,14149,32820,14149,19807,10406,13013,3743,12143,6384,2698,1377,4966,2645,0.0,0.0,0.0,4.415964053112536,4.383144339803959,0.39649603900060937,0.2645416637218178,0.082205971968312,0.0973213654675242,0.36998781230956734,0.4511979645204608,46969,46969,"{""1"": 2879, ""2"": 2855, ""3"": 2775, ""4"": 2853, ""5"": 4965, ""6"": 10809, ""7"": 5517, ""8"": 167}","{""1"": 1219, ""2"": 1197, ""3"": 1202, ""4"": 1245, ""5"": 2207, ""6"": 4611, ""7"": 2402, ""8"": 66}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.35181243157766695,0.648187568422333,0.3452150883973946,0.6547849116026054,2098,0.6600171232876713,1.0,0.16446483833102124,4.354198372262291,4.759577419699071,0.1534180756598954,0.19046596521365686,0.35490342546153025,0.3972752706483396,0.2551714265263761,0.4319349315068493,0.22782534246575342,0.6551369863013699,0.3449486301369863,4.752463203989782,4.77632238207716,-0.037047889553761454,0.14210384412196353,0.023859178087377586,32884,13971,32884,13971,19820,10406,13064,3565,12168,6377,2607,1368,5045,2661,0.0,0.0,0.0,4.347880928355197,4.366231020565059,0.3972752706483396,0.2551714265263761,0.0792786765600292,0.09791711402190251,0.3700279771317358,0.4564454942380646,46855,46855,"{""1"": 2876, ""2"": 2972, ""3"": 2883, ""4"": 2838, ""5"": 5194, ""6"": 11498, ""7"": 4483, ""8"": 140}","{""1"": 1175, ""2"": 1241, ""3"": 1207, ""4"": 1200, ""5"": 2263, ""6"": 4921, ""7"": 1901, ""8"": 63}"
H8B0067,S036,sobol_symmetric,4.0,0.7,32,28,28,0.3,0.1,baseline,0.2,0.5,0.0,0.4,0.3453054731238719,0.6546945268761282,0.34708858955170696,0.652911410448293,2099,0.6527397260273973,1.0,0.16332034761762063,4.353838960691982,4.7688471253050215,0.15161991005598555,0.19057800584420212,0.35906930947386445,0.40110747391929513,0.261136055876274,0.4243150684931507,0.22893835616438357,0.6511130136986302,0.34828767123287674,4.76795056138526,4.770935785047395,-0.038958095788216573,0.13997141804302116,0.0029852236621348283,32687,14031,32687,14031,19576,10367,13111,3664,11971,6299,2649,1394,4956,2674,0.0,0.0,0.0,4.361105435226809,4.340117681103502,0.40110747391929513,0.261136055876274,0.08104139260256371,0.0993514361057658,0.3662312234221556,0.44893450217375813,46718,46718,"{""1"": 2886, ""2"": 2793, ""3"": 2835, ""4"": 2773, ""5"": 5452, ""6"": 11229, ""7"": 4605, ""8"": 114}","{""1"": 1185, ""2"": 1284, ""3"": 1193, ""4"": 1208, ""5"": 2300, ""6"": 4799, ""7"": 2013, ""8"": 49}"
