background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0004,A004,anchor,1.25,0.7,16,14,14,1,1017,1.0,1.0,0.8031387665198237,1.357660626029654,1.4636563876651982,0.7395403653506187,0.9521398987574782,0.16437224669603523,0.23453152622274603,0.0,0.6446917808219178,0.35428082191780824,0.6446917808219178,0.35428082191780824,1.4639560007857002,1.4629544408651634,-0.21259953340685944,0.23453152622274603,-0.0010015599205368542,5091,2173,5091,2173,3897,2173,1194,0,132,104,0,0,3765,2069,0.0,0.0,0.0,1.2989479086476776,1.4629544408651634,0.23453152622274603,0.0,0.0,0.0,0.02592810842663524,0.04786010124252186,7264,7264,"{""0"": 22, ""1"": 2694, ""2"": 2366, ""3"": 9}","{""0"": 14, ""1"": 1147, ""2"": 1004, ""3"": 8}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,1,1018,1.0,1.0,0.8041265474552958,1.359729996707277,1.465612104539202,0.7404715127701376,0.9527522935779816,0.16451169188445666,0.23497053045186642,0.0,0.6453767123287671,0.35565068493150687,0.6453767123287671,0.35565068493150687,1.4705304518664046,1.4541284403669725,-0.21228078080784407,0.23497053045186642,-0.0164020114994321,5090,2180,5090,2180,3894,2180,1196,0,125,103,0,0,3769,2077,0.0,0.0,0.0,1.3068823831535696,1.4541284403669725,0.23497053045186642,0.0,0.0,0.0,0.02455795677799607,0.04724770642201835,7270,7270,"{""0"": 41, ""1"": 2620, ""2"": 2422, ""3"": 7}","{""0"": 18, ""1"": 1157, ""2"": 1002, ""3"": 3}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,1,1019,1.0,1.0,0.8078252454030139,1.3525049439683585,1.4569334992395964,0.7452923686818632,0.9520109689213894,0.16106733029171852,0.2309217046580773,0.0,0.6438356164383562,0.3566780821917808,0.6438356164383562,0.3566780821917808,1.4566897918731416,1.4574954296160878,-0.20671860023952615,0.2309217046580773,0.0008056377429461747,5045,2188,5045,2188,3880,2188,1165,0,120,105,0,0,3760,2083,0.0,0.0,0.0,1.293298969072165,1.4574954296160878,0.2309217046580773,0.0,0.0,0.0,0.023785926660059464,0.047989031078610606,7233,7233,"{""0"": 28, ""1"": 2686, ""2"": 2330, ""3"": 1}","{""0"": 17, ""1"": 1153, ""2"": 1018}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1000,1.0,1.0,0.8034976590470945,2.087866748166259,2.178463233269072,0.7697614823575794,0.8816811329374143,0.09887083448085927,0.14153360930415929,0.0,0.6686643835616438,0.3304794520547945,0.6686643835616438,0.3304794520547945,2.1736644983244626,2.189584285061672,-0.111919650579835,0.14153360930415929,0.015919786737209396,5073,2189,5073,2189,4355,2189,718,0,450,259,0,0,3905,1930,0.0,0.0,0.0,2.0367393800229623,2.189584285061672,0.14153360930415929,0.0,0.0,0.0,0.08870490833826139,0.11831886706258565,7262,7262,"{""0"": 7, ""1"": 575, ""2"": 3025, ""3"": 1462, ""4"": 4}","{""0"": 3, ""1"": 238, ""2"": 1289, ""3"": 659}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1001,1.0,1.0,0.785271943995692,2.1237503786731295,2.2218632202477115,0.7458873621056706,0.8752764263600177,0.11120086160473883,0.15986065415134507,0.0,0.6599315068493151,0.33886986301369865,0.6599315068493151,0.33886986301369865,2.2190826398296886,2.2282176028306058,-0.12938906425434704,0.15986065415134507,0.009134963000917207,5167,2261,5167,2261,4341,2261,826,0,487,282,0,0,3854,1979,0.0,0.0,0.0,2.069338862013361,2.2282176028306058,0.15986065415134507,0.0,0.0,0.0,0.09425198374298432,0.12472357363998231,7428,7428,"{""1"": 566, ""2"": 2911, ""3"": 1682, ""4"": 8}","{""1"": 224, ""2"": 1298, ""3"": 738, ""4"": 1}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1002,1.0,1.0,0.7935387539025384,2.107619193622566,2.210126238631736,0.7526233968130587,0.8883385862224223,0.11456495181213519,0.16401088223863194,0.0,0.6631849315068493,0.33784246575342464,0.6631849315068493,0.33784246575342464,2.210066070734551,2.210265646105358,-0.13571518940936367,0.16401088223863194,0.00019957537080683707,5146,2221,5146,2221,4302,2221,844,0,429,248,0,0,3873,1973,0.0,0.0,0.0,2.0546257554625758,2.210265646105358,0.16401088223863194,0.0,0.0,0.0,0.08336572094830937,0.11166141377757767,7367,7367,"{""1"": 605, ""2"": 2861, ""3"": 1674, ""4"": 6}","{""1"": 254, ""2"": 1246, ""3"": 721}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1003,1.0,1.0,0.8012354152367879,2.0914893617021275,2.1795470144131777,0.7685057922638916,0.8772810218978102,0.0967741935483871,0.13842528961319459,0.0,0.6702054794520548,0.3292808219178082,0.6702054794520548,0.3292808219178082,2.177498527390536,2.184306569343066,-0.10877522963391861,0.13842528961319459,0.00680804195252982,5093,2192,5093,2192,4388,2192,705,0,474,269,0,0,3914,1923,0.0,0.0,0.0,2.045123062898815,2.184306569343066,0.13842528961319459,0.0,0.0,0.0,0.0930689181229138,0.12271897810218978,7285,7285,"{""1"": 555, ""2"": 3082, ""3"": 1453, ""4"": 3}","{""1"": 262, ""2"": 1265, ""3"": 664, ""4"": 1}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1004,1.0,1.0,0.8012064710721141,2.1084761321909427,2.2011242116808334,0.765015600624025,0.8868882733148661,0.10392103098437072,0.14781591263650545,0.0,0.6717465753424657,0.32893835616438355,0.6717465753424657,0.32893835616438355,2.202418096723869,2.198060941828255,-0.12187267269084112,0.14781591263650545,-0.004357154895614279,5128,2166,5128,2166,4370,2166,758,0,447,245,0,0,3923,1921,0.0,0.0,0.0,2.064073226544622,2.198060941828255,0.14781591263650545,0.0,0.0,0.0,0.08716848673946957,0.11311172668513389,7294,7294,"{""1"": 500, ""2"": 3091, ""3"": 1536, ""4"": 1}","{""1"": 215, ""2"": 1307, ""3"": 644}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1005,1.0,1.0,0.7965108354913453,2.107333434974844,2.201989914133842,0.7511829652996845,0.8980132450331125,0.10603789014583617,0.153391167192429,0.0,0.6523972602739726,0.34828767123287674,0.6523972602739726,0.34828767123287674,2.203667192429022,2.1982339955849888,-0.146830279733428,0.153391167192429,-0.005433196844033095,5072,2265,5072,2265,4294,2265,778,0,484,231,0,0,3810,2034,0.0,0.0,0.0,2.059385188635305,2.1982339955849888,0.153391167192429,0.0,0.0,0.0,0.09542586750788644,0.10198675496688742,7337,7337,"{""1"": 553, ""2"": 2934, ""3"": 1584, ""4"": 1}","{""1"": 248, ""2"": 1323, ""3"": 691, ""4"": 3}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1006,1.0,1.0,0.7980900409276944,2.05761316872428,2.156480218281037,0.7597678916827852,0.8898148148148148,0.1049113233287858,0.14874274661508705,0.0,0.6726027397260274,0.3291095890410959,0.6726027397260274,0.3291095890410959,2.161121856866538,2.14537037037037,-0.1300469231320296,0.14874274661508705,-0.015751486496167644,5170,2160,5170,2160,4401,2160,769,0,473,238,0,0,3928,1922,0.0,0.0,0.0,2.014542149511475,2.14537037037037,0.14874274661508705,0.0,0.0,0.0,0.09148936170212765,0.11018518518518519,7330,7330,"{""0"": 7, ""1"": 651, ""2"": 3014, ""3"": 1498}","{""0"": 3, ""1"": 288, ""2"": 1261, ""3"": 608}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1007,1.0,1.0,0.7830049591207613,2.144270278496424,2.2463476745744537,0.7359357060849598,0.8930648769574944,0.11928695885270071,0.17030233448143897,0.0,0.6585616438356164,0.34178082191780823,0.6585616438356164,0.34178082191780823,2.254305396096441,2.2277404921700223,-0.15712917087253453,0.17030233448143897,-0.026564903926418637,5226,2235,5226,2235,4336,2235,890,0,490,239,0,0,3846,1996,0.0,0.0,0.0,2.1012453874538743,2.2277404921700223,0.17030233448143897,0.0,0.0,0.0,0.09376195943360123,0.10693512304250559,7461,7461,"{""1"": 464, ""2"": 2970, ""3"": 1791, ""4"": 1}","{""1"": 218, ""2"": 1290, ""3"": 727}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1008,1.0,1.0,0.79743554767426,2.08329540282203,2.1758286727595144,0.7637426900584795,0.8759654702407996,0.10094120856636203,0.1442495126705653,0.0,0.6708904109589041,0.33013698630136984,0.6708904109589041,0.33013698630136984,2.1799220272904485,2.166288050885961,-0.11222278018232013,0.1442495126705653,-0.013633976404487491,5130,2201,5130,2201,4390,2201,740,0,472,273,0,0,3918,1928,0.0,0.0,0.0,2.0416856492027335,2.166288050885961,0.1442495126705653,0.0,0.0,0.0,0.09200779727095516,0.12403452975920036,7331,7331,"{""1"": 585, ""2"": 3037, ""3"": 1508}","{""1"": 260, ""2"": 1315, ""3"": 626}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1009,1.0,1.0,0.8114309553608677,2.065086936451762,2.155054929773328,0.7795197459813455,0.8861524163568774,0.09623140036156307,0.13732883508632665,0.0,0.6726027397260274,0.32654109589041097,0.6726027397260274,0.32654109589041097,2.1567771383210954,2.151022304832714,-0.10663267037553181,0.13732883508632665,-0.005754833488381461,5039,2152,5039,2152,4347,2152,692,0,419,245,0,0,3928,1907,0.0,0.0,0.0,2.0225442834138487,2.151022304832714,0.13732883508632665,0.0,0.0,0.0,0.08315141893232784,0.11384758364312268,7191,7191,"{""1"": 621, ""2"": 3007, ""3"": 1411}","{""1"": 283, ""2"": 1261, ""3"": 608}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1010,1.0,1.0,0.8101125156271705,2.0541411042944784,2.1433532435060427,0.7814764049344037,0.880019120458891,0.09431865536880123,0.13295476796553748,0.0,0.6833904109589041,0.31523972602739725,0.6833904109589041,0.31523972602739725,2.143724299980419,2.14244741873805,-0.09854271552448723,0.13295476796553748,-0.0012768812423691323,5107,2092,5107,2092,4428,2092,679,0,437,251,0,0,3991,1841,0.0,0.0,0.0,2.0124209575429086,2.14244741873805,0.13295476796553748,0.0,0.0,0.0,0.08556882710005874,0.11998087954110899,7199,7199,"{""1"": 679, ""2"": 3015, ""3"": 1413}","{""1"": 263, ""2"": 1268, ""3"": 561}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1011,1.0,1.0,0.7974562363238512,2.0805788271134804,2.174507658643326,0.760577110547865,0.8841044434264773,0.10216083150984683,0.14564242542405928,0.0,0.6679794520547945,0.3304794520547945,0.6679794520547945,0.3304794520547945,2.176447650614155,2.169949610627577,-0.12352733287861228,0.14564242542405928,-0.0064980399865781635,5129,2183,5129,2183,4382,2183,747,0,481,253,0,0,3901,1930,0.0,0.0,0.0,2.0360565951620266,2.169949610627577,0.14564242542405928,0.0,0.0,0.0,0.09378046402807565,0.11589555657352267,7312,7312,"{""1"": 620, ""2"": 2986, ""3"": 1521, ""4"": 2}","{""1"": 264, ""2"": 1284, ""3"": 635}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1012,1.0,1.0,0.7954576363389093,2.1212029161603887,2.213110295117639,0.7598908594815825,0.8775877587758776,0.10458316333469332,0.14987331904112258,0.0,0.6676369863013699,0.3339041095890411,0.6676369863013699,0.3339041095890411,2.2077567725589553,2.2254725472547254,-0.11769689929429505,0.14987331904112258,0.017715774695770126,5131,2222,5131,2222,4362,2222,769,0,463,272,0,0,3899,1950,0.0,0.0,0.0,2.0680880330123794,2.2254725472547254,0.14987331904112258,0.0,0.0,0.0,0.09023582147729488,0.1224122412241224,7353,7353,"{""1"": 537, ""2"": 2991, ""3"": 1603}","{""1"": 235, ""2"": 1251, ""3"": 736}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1013,1.0,1.0,0.813091922005571,2.0622119815668203,2.1497214484679668,0.7774027005559968,0.8969216417910447,0.09331476323119778,0.13304209690230342,0.0,0.6703767123287672,0.3292808219178082,0.6703767123287672,0.3292808219178082,2.142970611596505,2.1655783582089554,-0.11951894123504792,0.13304209690230342,0.022607746612450352,5036,2144,5036,2144,4366,2144,670,0,451,221,0,0,3915,1923,0.0,0.0,0.0,2.011452130096198,2.1655783582089554,0.13304209690230342,0.0,0.0,0.0,0.08955520254169975,0.10307835820895522,7180,7180,"{""0"": 2, ""1"": 605, ""2"": 3101, ""3"": 1327, ""4"": 1}","{""1"": 246, ""2"": 1298, ""3"": 599, ""4"": 1}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1014,1.0,1.0,0.7863489499192245,2.129998479549947,2.229806138933764,0.7457236209878916,0.8813483146067416,0.11456650511577814,0.16355948491255046,0.0,0.6643835616438356,0.3357876712328767,0.6643835616438356,0.3357876712328767,2.2275610224870266,2.235056179775281,-0.13562469361885,0.16355948491255046,0.00749515728825445,5203,2225,5203,2225,4352,2225,851,0,472,264,0,0,3880,1961,0.0,0.0,0.0,2.0762867647058822,2.235056179775281,0.16355948491255046,0.0,0.0,0.0,0.09071689409955795,0.11865168539325843,7428,7428,"{""1"": 520, ""2"": 2983, ""3"": 1696, ""4"": 4}","{""1"": 235, ""2"": 1234, ""3"": 754, ""4"": 2}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1015,1.0,1.0,0.7955846279640229,2.1077935997550146,2.206323248841646,0.7577651885133815,0.8828301036502929,0.10997547015535568,0.1576479781207267,0.0,0.6642123287671233,0.33544520547945206,0.6642123287671233,0.33544520547945206,2.206876343035749,2.2050473186119874,-0.12506491513691143,0.1576479781207267,-0.0018290244237615383,5119,2219,5119,2219,4312,2219,807,0,433,260,0,0,3879,1959,0.0,0.0,0.0,2.0577458256029684,2.2050473186119874,0.1576479781207267,0.0,0.0,0.0,0.08458683336589178,0.11716989634970708,7338,7338,"{""1"": 558, ""2"": 2948, ""3"": 1609, ""4"": 4}","{""1"": 210, ""2"": 1347, ""3"": 659, ""4"": 3}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1016,1.0,1.0,0.7998902003842987,2.092663501301884,2.18693384573154,0.766185647425897,0.8799814643188137,0.10389788635739775,0.14762090483619345,0.0,0.6727739726027397,0.32517123287671235,0.6727739726027397,0.32517123287671235,2.188377535101404,2.1835032437442075,-0.11379581689291673,0.14762090483619345,-0.004874291357196636,5128,2158,5128,2158,4371,2158,757,0,442,259,0,0,3929,1899,0.0,0.0,0.0,2.0478151452756808,2.1835032437442075,0.14762090483619345,0.0,0.0,0.0,0.08619344773790952,0.12001853568118628,7286,7286,"{""1"": 575, ""2"": 3013, ""3"": 1539, ""4"": 1}","{""1"": 247, ""2"": 1268, ""3"": 643}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1017,1.0,1.0,0.7954452475112506,2.068002428658166,2.1626892131460522,0.7624394966118102,0.8740774907749077,0.10159552706941224,0.1442400774443369,0.0,0.6743150684931507,0.324486301369863,0.6743150684931507,0.324486301369863,2.162052274927396,2.1642066420664205,-0.1116379941630975,0.1442400774443369,0.0021543671390245045,5165,2168,5165,2168,4420,2168,745,0,482,273,0,0,3938,1895,0.0,0.0,0.0,2.020814479638009,2.1642066420664205,0.1442400774443369,0.0,0.0,0.0,0.09332042594385286,0.12592250922509224,7333,7333,"{""1"": 647, ""2"": 3034, ""3"": 1484}","{""1"": 264, ""2"": 1285, ""3"": 618, ""4"": 1}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1018,1.0,1.0,0.7947010869565218,2.102599388379205,2.2025815217391305,0.7554054054054054,0.8880733944954129,0.11141304347826086,0.1583011583011583,0.0,0.6700342465753425,0.3315068493150685,0.6700342465753425,0.3315068493150685,2.1982625482625484,2.2128440366972475,-0.13266798909000754,0.1583011583011583,0.014581488434699086,5180,2180,5180,2180,4360,2180,820,0,447,244,0,0,3913,1936,0.0,0.0,0.0,2.0474770642201836,2.2128440366972475,0.1583011583011583,0.0,0.0,0.0,0.08629343629343629,0.11192660550458716,7360,7360,"{""1"": 573, ""2"": 3010, ""3"": 1594, ""4"": 3}","{""1"": 217, ""2"": 1284, ""3"": 677, ""4"": 2}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,2,1019,1.0,1.0,0.8075221238938053,2.091717791411043,2.181692477876106,0.7720135161995627,0.8886869604725125,0.09845132743362832,0.1415225601272113,0.0,0.665068493150685,0.33493150684931505,0.665068493150685,0.33493150684931505,2.174716756112105,2.197637437528396,-0.11667344427294979,0.1415225601272113,0.022920681416291,5031,2201,5031,2201,4319,2201,712,0,435,245,0,0,3884,1956,0.0,0.0,0.0,2.037740217642973,2.197637437528396,0.1415225601272113,0.0,0.0,0.0,0.086463923673226,0.1113130395274875,7232,7232,"{""1"": 570, ""2"": 3020, ""3"": 1433, ""4"": 8}","{""1"": 233, ""2"": 1301, ""3"": 666, ""4"": 1}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1000,1.0,1.0,0.8014544456641054,2.672208685681525,2.7288693743139407,0.7898451284061949,0.8285322359396433,0.0426728869374314,0.060968437561262495,0.0,0.6898972602739726,0.3102739726027397,0.6898972602739726,0.3102739726027397,2.734561850617526,2.7155921353452217,-0.038687107533448395,0.060968437561262495,-0.01896971527230429,5101,2187,5101,2187,4790,2187,311,0,761,375,0,0,4029,1812,0.0,0.0,0.0,2.652400835073069,2.7155921353452217,0.060968437561262495,0.0,0.0,0.0,0.14918643403254264,0.17146776406035666,7288,7288,"{""1"": 452, ""2"": 1086, ""3"": 2927, ""4"": 636}","{""1"": 221, ""2"": 444, ""3"": 1258, ""4"": 264}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1001,1.0,1.0,0.8109722222222222,2.607959479015919,2.6640277777777777,0.7997627989721289,0.8374591312470808,0.04027777777777778,0.05732358173552085,0.0,0.6928082191780822,0.3070205479452055,0.6928082191780822,0.3070205479452055,2.6598141925281675,2.6739841195702945,-0.03769633227495195,0.05732358173552085,0.01416992704212694,5059,2141,5059,2141,4769,2141,290,0,723,348,0,0,4046,1793,0.0,0.0,0.0,2.5783183057244705,2.6739841195702945,0.05732358173552085,0.0,0.0,0.0,0.14291361929235027,0.1625408687529192,7200,7200,"{""1"": 477, ""2"": 1343, ""3"": 2663, ""4"": 576}","{""1"": 209, ""2"": 542, ""3"": 1128, ""4"": 262}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1002,1.0,1.0,0.8025285144977325,2.704889658156642,2.766112408959736,0.7853629746212867,0.8422971741112124,0.047272227566304795,0.06767656895534134,0.0,0.6835616438356165,0.31643835616438354,0.6835616438356165,0.31643835616438354,2.7629352744442257,2.7734731084776665,-0.05693419948992573,0.06767656895534134,0.010537834033440774,5083,2194,5083,2194,4739,2194,344,0,747,346,0,0,3992,1848,0.0,0.0,0.0,2.6731377927832876,2.7734731084776665,0.06767656895534134,0.0,0.0,0.0,0.14696045642337202,0.1577028258887876,7277,7277,"{""1"": 386, ""2"": 1112, ""3"": 2906, ""4"": 679}","{""1"": 151, ""2"": 486, ""3"": 1266, ""4"": 291}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1003,1.0,1.0,0.8239615710652727,2.5053245805981037,2.552415936705284,0.8139725466093014,0.8461538461538461,0.03150607516247528,0.045687359147715635,0.0,0.6803082191780822,0.31832191780821917,0.6803082191780822,0.31832191780821917,2.5521409547223928,2.5530268548020025,-0.03218129954454474,0.045687359147715635,0.0008859000796097583,4881,2197,4881,2197,4658,2197,223,0,685,338,0,0,3973,1859,0.0,0.0,0.0,2.482825246887076,2.5530268548020025,0.045687359147715635,0.0,0.0,0.0,0.140340094242983,0.15384615384615385,7078,7078,"{""1"": 506, ""2"": 1645, ""3"": 2259, ""4"": 471}","{""1"": 221, ""2"": 747, ""3"": 1022, ""4"": 207}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1004,1.0,1.0,0.8109646079111728,2.6855945672590664,2.737404580152672,0.8016793282686925,0.8320472083522469,0.03941707147814018,0.05677728908436625,0.0,0.6866438356164384,0.3138698630136986,0.6866438356164384,0.3138698630136986,2.728108756497401,2.758511121198366,-0.0303678800835544,0.05677728908436625,0.030402364700965023,5002,2203,5002,2203,4718,2203,284,0,708,370,0,0,4010,1833,0.0,0.0,0.0,2.6515472657905894,2.758511121198366,0.05677728908436625,0.0,0.0,0.0,0.14154338264694122,0.16795279164775306,7205,7205,"{""1"": 424, ""2"": 1066, ""3"": 2958, ""4"": 554}","{""1"": 152, ""2"": 482, ""3"": 1315, ""4"": 254}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1005,1.0,1.0,0.8017063437456997,2.720534805987502,2.7884959405531857,0.7854488558576178,0.840297121634169,0.0531168295032338,0.07549383923332681,0.0,0.6876712328767123,0.3099315068493151,0.6876712328767123,0.3099315068493151,2.779581459026012,2.809656453110492,-0.05484826577655122,0.07549383923332681,0.03007499408448,5113,2154,5113,2154,4727,2154,386,0,711,344,0,0,4016,1810,0.0,0.0,0.0,2.6799238417601017,2.809656453110492,0.07549383923332681,0.0,0.0,0.0,0.13905730490905535,0.15970287836583102,7267,7267,"{""1"": 404, ""2"": 1122, ""3"": 2784, ""4"": 803}","{""1"": 152, ""2"": 454, ""3"": 1200, ""4"": 348}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1006,1.0,1.0,0.8094378903539209,2.6779145546705285,2.7329632199861207,0.7973689377577067,0.8385416666666666,0.041637751561415685,0.0589043785588062,0.0,0.6953767123287671,0.30325342465753424,0.6953767123287671,0.30325342465753424,2.7296289024150795,2.741003787878788,-0.041172728908959955,0.0589043785588062,0.011374885463708573,5093,2112,5093,2112,4793,2112,300,0,732,341,0,0,4061,1771,0.0,0.0,0.0,2.650114750678072,2.741003787878788,0.0589043785588062,0.0,0.0,0.0,0.14372668368348715,0.16145833333333334,7205,7205,"{""1"": 404, ""2"": 1166, ""3"": 2926, ""4"": 597}","{""1"": 184, ""2"": 446, ""3"": 1215, ""4"": 267}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1007,1.0,1.0,0.8033553355335533,2.6261870503597122,2.687018701870187,0.7919607843137255,0.830110497237569,0.044279427942794276,0.06313725490196079,0.0,0.6916095890410959,0.30873287671232874,0.6916095890410959,0.30873287671232874,2.6737254901960785,2.718232044198895,-0.038149712923843504,0.06313725490196079,0.04450655400281667,5100,2172,5100,2172,4778,2172,322,0,739,369,0,0,4039,1803,0.0,0.0,0.0,2.5843449141900376,2.718232044198895,0.06313725490196079,0.0,0.0,0.0,0.14490196078431372,0.16988950276243095,7272,7272,"{""1"": 494, ""2"": 1338, ""3"": 2606, ""4"": 662}","{""1"": 190, ""2"": 541, ""3"": 1132, ""4"": 309}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1008,1.0,1.0,0.8010420951597422,2.7064640963164686,2.7625119978061154,0.785207100591716,0.8371569950517319,0.043329219799808034,0.06232741617357002,0.0,0.6816780821917808,0.31866438356164384,0.6816780821917808,0.31866438356164384,2.7682445759368837,2.749437696806118,-0.051949894460015966,0.06232741617357002,-0.01880687913076562,5070,2223,5070,2223,4754,2223,316,0,773,362,0,0,3981,1861,0.0,0.0,0.0,2.6863693731594447,2.749437696806118,0.06232741617357002,0.0,0.0,0.0,0.152465483234714,0.16284300494826812,7293,7293,"{""1"": 369, ""2"": 1059, ""3"": 3020, ""4"": 622}","{""1"": 172, ""2"": 455, ""3"": 1354, ""4"": 242}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1009,1.0,1.0,0.8022855569323971,2.6747419724770642,2.7271100096378906,0.7925448868071819,0.825619448340346,0.03951535178300977,0.056010928961748634,0.0,0.6953767123287671,0.3023972602739726,0.6953767123287671,0.3023972602739726,2.7246291959406714,2.7330528284244973,-0.033074561533164015,0.056010928961748634,0.008423632483825827,5124,2139,5124,2139,4837,2139,287,0,776,373,0,0,4061,1766,0.0,0.0,0.0,2.648955964440769,2.7330528284244973,0.056010928961748634,0.0,0.0,0.0,0.15144418423106948,0.17438055165965405,7263,7263,"{""1"": 422, ""2"": 1152, ""3"": 2965, ""4"": 585}","{""1"": 181, ""2"": 462, ""3"": 1243, ""4"": 253}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1010,1.0,1.0,0.8116666666666666,2.6233822260569455,2.6704166666666667,0.8033630069238378,0.8312354312354312,0.034166666666666665,0.0486646884272997,0.0,0.6953767123287671,0.3053082191780822,0.6953767123287671,0.3053082191780822,2.678536102868447,2.651282051282051,-0.027872424311593424,0.0486646884272997,-0.02725405158639571,5055,2145,5055,2145,4809,2145,246,0,748,362,0,0,4061,1783,0.0,0.0,0.0,2.610937824911624,2.651282051282051,0.0486646884272997,0.0,0.0,0.0,0.14797230464886252,0.16876456876456877,7200,7200,"{""1"": 420, ""2"": 1290, ""3"": 2840, ""4"": 505}","{""1"": 200, ""2"": 546, ""3"": 1201, ""4"": 198}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1011,1.0,1.0,0.7881447475020253,2.7066856330014226,2.7723467458817175,0.7761194029850746,0.8169724770642202,0.05076964623278423,0.07194795254496747,0.0,0.6945205479452055,0.30496575342465754,0.6945205479452055,0.30496575342465754,2.770761576731726,2.776146788990826,-0.04085307407914551,0.07194795254496747,0.005385212259099603,5226,2180,5226,2180,4850,2180,376,0,794,399,0,0,4056,1781,0.0,0.0,0.0,2.6754639175257733,2.776146788990826,0.07194795254496747,0.0,0.0,0.0,0.1519326444699579,0.1830275229357798,7406,7406,"{""1"": 452, ""2"": 1027, ""3"": 3014, ""4"": 733}","{""1"": 182, ""2"": 452, ""3"": 1218, ""4"": 328}"
H6B0004,A004,anchor,1.25,0.7,16,14,14,3,1012,1.0,1.0,0.8054292407330853,2.6790462427745663,2.740388590326581,0.7875728155339806,0.8490745135263408,0.04643792200633871,0.06543689320388349,0.0,0.6945205479452055,0.30633561643835616,0.6945205479452055,0.30633561643835616,2.7386407766990293,2.744660654959658,-0.06150169799236016,0.06543689320388349,0.006019878260628886,5150,2107,5150,2107,4813,2107,337,0,757,318,0,0,4056,1789,0.0,0.0,0.0,2.650322044462913,2.744660654959658,0.06543689320388349,0.0,0.0,0.0,0.14699029126213592,0.15092548647365922,7257,7257,"{""1"": 450, ""2"": 1116, ""3"": 2914, ""4"": 670}","{""1"": 174, ""2"": 461, ""3"": 1201, ""4"": 271}"
