background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,common_up,0.6,0.6,0.027027961099691078,0.027027961099691078,1015,0.5595034246575342,0.8023972602739726,0.6972897994024755,0.015685019206145966,0.015685019206145966,0.7000237416904084,0.6729957805907173,0.0,0.0,0.0,0.5048801369863014,0.054623287671232874,0.7212328767123287,0.08116438356164384,0.016025641025641024,0.012658227848101266,0.027027961099691078,0.0,-0.0033674131775397586,8424,948,8424,948,8424,948,0,0,0,0,2527,310,5897,638,0.0,0.0,0.0,0.016025641025641024,0.012658227848101266,0.0,0.0,0.2999762583095916,0.3270042194092827,0.0,0.0,9372,9372
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,common_up,0.6,0.6,-0.018003616127577282,0.018003616127577282,1016,0.560958904109589,0.8022260273972602,0.6991566136436426,0.017721789260168676,0.017721789260168676,0.6973402992163381,0.7153439153439154,0.0,0.0,0.0,0.5028253424657534,0.05787671232876712,0.7210616438356164,0.08090753424657535,0.017929232961291855,0.015873015873015872,-0.018003616127577282,0.0,-0.002056217088275983,8422,945,8422,945,8422,945,0,0,0,0,2549,269,5873,676,0.0,0.0,0.0,0.017929232961291855,0.015873015873015872,0.0,0.0,0.30265970078366183,0.28465608465608466,0.0,0.0,9367,9367
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,common_up,0.6,0.6,-0.0037323122450642066,0.0037323122450642066,1017,0.5605308219178082,0.8054794520547945,0.6958971088435374,0.018494897959183673,0.018494897959183673,0.6955237982756585,0.6992561105207227,0.0,0.0,0.0,0.5041952054794521,0.05633561643835616,0.7249143835616438,0.08056506849315069,0.018896893823077833,0.01487778958554729,-0.0037323122450642066,0.0,-0.004019104237530543,8467,941,8467,941,8467,941,0,0,0,0,2578,283,5889,658,0.0,0.0,0.0,0.018896893823077833,0.01487778958554729,0.0,0.0,0.3044762017243416,0.3007438894792774,0.0,0.0,9408,9408
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,common_up,0.6,0.6,0.0014711040494190808,0.0014711040494190808,1018,0.5711472602739726,0.8152397260273972,0.7005881117412308,0.011867254778407898,0.011867254778407898,0.7007350367518376,0.6992639327024185,0.0,0.0,0.0,0.5142123287671233,0.056934931506849314,0.7338184931506849,0.08142123287671232,0.011783922529459806,0.012618296529968454,0.0014711040494190808,0.0,0.0008343740005086475,8571,951,8571,951,8571,951,0,0,0,0,2565,286,6006,665,0.0,0.0,0.0,0.011783922529459806,0.012618296529968454,0.0,0.0,0.29926496324816243,0.3007360672975815,0.0,0.0,9522,9522
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,common_up,0.6,0.6,-0.021309610469824825,0.021309610469824825,1019,0.5524828767123288,0.7996575342465754,0.6908993576017131,0.014453961456102784,0.014453961456102784,0.6887432995830852,0.71005291005291,0.0,0.0,0.0,0.49503424657534245,0.057448630136986305,0.71875,0.08090753424657535,0.014770696843359143,0.01164021164021164,-0.021309610469824825,0.0,-0.003130485203147503,8395,945,8395,945,8395,945,0,0,0,0,2613,274,5782,671,0.0,0.0,0.0,0.014770696843359143,0.01164021164021164,0.0,0.0,0.31125670041691483,0.28994708994708995,0.0,0.0,9340,9340
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.02255252668610075,0.02255252668610075,1000,0.5701198630136987,0.81875,0.6963930998431782,0.02582331416623105,0.02582331416623105,0.6942616326059347,0.7168141592920354,0.0,0.0,0.0,0.5148116438356164,0.05547945205479452,0.7415239726027397,0.0773972602739726,0.02574760420274795,0.02654867256637168,-0.02255252668610075,0.0,0.0008010683636237304,8661,904,8661,904,8661,904,0,0,0,0,2648,256,6013,648,0.0,0.0,0.0,0.02574760420274795,0.02654867256637168,0.0,0.0,0.30573836739406535,0.2831858407079646,0.0,0.0,9565,9565
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.0336220562218863,0.0336220562218863,1001,0.5668664383561643,0.8076198630136986,0.7018975935545425,0.01579561115233754,0.01579561115233754,0.6984651711924439,0.7320872274143302,0.0,0.0,0.0,0.5065068493150685,0.06035958904109589,0.7251712328767124,0.0824486301369863,0.01652892561983471,0.009345794392523364,-0.0336220562218863,0.0,-0.007183131227311347,8470,963,8470,963,8470,963,0,0,0,0,2554,258,5916,705,0.0,0.0,0.0,0.01652892561983471,0.009345794392523364,0.0,0.0,0.30153482880755605,0.26791277258566976,0.0,0.0,9433,9433
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.007934048529028459,0.007934048529028459,1002,0.5441780821917809,0.785958904109589,0.6923747276688453,0.011328976034858388,0.011328976034858388,0.6916124367317426,0.699546485260771,0.0,0.0,0.0,0.4913527397260274,0.052825342465753426,0.710445205479452,0.07551369863013699,0.01193058568329718,0.005668934240362812,-0.007934048529028459,0.0,-0.006261651442934368,8298,882,8298,882,8298,882,0,0,0,0,2559,265,5739,617,0.0,0.0,0.0,0.01193058568329718,0.005668934240362812,0.0,0.0,0.3083875632682574,0.30045351473922904,0.0,0.0,9180,9180
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0014927669680395717,0.0014927669680395717,1003,0.5541095890410959,0.7898116438356164,0.7015718157181572,0.011924119241192412,0.011924119241192412,0.701716480614572,0.7002237136465325,0.0,0.0,0.0,0.500513698630137,0.053595890410958906,0.7132705479452055,0.07654109589041096,0.012123394550474132,0.010067114093959731,0.0014927669680395717,0.0,-0.0020562804565144015,8331,894,8331,894,8331,894,0,0,0,0,2485,268,5846,626,0.0,0.0,0.0,0.012123394550474132,0.010067114093959731,0.0,0.0,0.2982835193854279,0.29977628635346754,0.0,0.0,9225,9225
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.00835181060429191,0.00835181060429191,1004,0.5661815068493151,0.7961472602739726,0.7111517367458866,0.019034304763953114,0.019034304763953114,0.7102994011976048,0.7186512118018967,0.0,0.0,0.0,0.5077910958904109,0.05839041095890411,0.7148972602739726,0.08125,0.019520958083832335,0.014752370916754479,-0.00835181060429191,0.0,-0.004768587167077856,8350,949,8350,949,8350,949,0,0,0,0,2419,267,5931,682,0.0,0.0,0.0,0.019520958083832335,0.014752370916754479,0.0,0.0,0.28970059880239524,0.2813487881981033,0.0,0.0,9299,9299
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.005985620927929536,0.005985620927929536,1005,0.5726883561643835,0.8113869863013699,0.7057396075121334,0.025638320320742772,0.025638320320742772,0.7063149293801798,0.7003293084522503,0.0,0.0,0.0,0.5180650684931507,0.054623287671232874,0.7334760273972603,0.07799657534246575,0.025679934632893663,0.025246981339187707,0.005985620927929536,0.0,-0.0004329532937059552,8567,911,8567,911,8567,911,0,0,0,0,2516,273,6051,638,0.0,0.0,0.0,0.025679934632893663,0.025246981339187707,0.0,0.0,0.29368507061982024,0.2996706915477497,0.0,0.0,9478,9478
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0009754043834644399,0.0009754043834644399,1006,0.5540239726027397,0.7920376712328767,0.6994919468165604,0.016538752567290024,0.016538752567290024,0.6995909528392685,0.6986155484558041,0.0,0.0,0.0,0.4978595890410959,0.056164383561643834,0.7116438356164384,0.08039383561643836,0.017204042348411934,0.010649627263045794,0.0009754043834644399,0.0,-0.0065544150853661404,8312,939,8312,939,8312,939,0,0,0,0,2497,283,5815,656,0.0,0.0,0.0,0.017204042348411934,0.010649627263045794,0.0,0.0,0.30040904716073147,0.30138445154419596,0.0,0.0,9251,9251
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0018782551406462122,0.0018782551406462122,1007,0.5556506849315068,0.7923801369863014,0.7012425715829281,0.018368449486763912,0.018368449486763912,0.7014195395443159,0.6995412844036697,0.0,0.0,0.0,0.5034246575342466,0.052226027397260275,0.717722602739726,0.07465753424657534,0.018609089824645115,0.016055045871559634,0.0018782551406462122,0.0,-0.002554043953085481,8383,872,8383,872,8383,872,0,0,0,0,2503,262,5880,610,0.0,0.0,0.0,0.018609089824645115,0.016055045871559634,0.0,0.0,0.29858046045568415,0.30045871559633025,0.0,0.0,9255,9255
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.020403500448208045,0.020403500448208045,1008,0.5631849315068493,0.8049657534246575,0.6996383748138694,0.012018719421399702,0.012018719421399702,0.7016262078717889,0.6812227074235808,0.0,0.0,0.0,0.5097602739726027,0.05342465753424658,0.7265410958904109,0.07842465753424657,0.012019797313221777,0.012008733624454149,0.020403500448208045,0.0,-1.1063688767628393e-05,8486,916,8486,916,8486,916,0,0,0,0,2532,292,5954,624,0.0,0.0,0.0,0.012019797313221777,0.012008733624454149,0.0,0.0,0.2983737921282112,0.31877729257641924,0.0,0.0,9402,9402
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.006884939586833894,0.006884939586833894,1009,0.5556506849315068,0.7980308219178082,0.6962772234738762,0.01341057826413475,0.01341057826413475,0.6969301884556122,0.6900452488687783,0.0,0.0,0.0,0.5034246575342466,0.052226027397260275,0.7223458904109589,0.07568493150684931,0.012919284105724784,0.01809954751131222,0.006884939586833894,0.0,0.005180263405587434,8437,884,8437,884,8437,884,0,0,0,0,2557,274,5880,610,0.0,0.0,0.0,0.012919284105724784,0.01809954751131222,0.0,0.0,0.30306981154438783,0.30995475113122173,0.0,0.0,9321,9321
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.01419584084988268,0.01419584084988268,1010,0.5525684931506849,0.792208904109589,0.697503512374365,0.00778126013184913,0.00778126013184913,0.6989195678271308,0.6847237269772481,0.0,0.0,0.0,0.49845890410958904,0.05410958904109589,0.7131849315068494,0.07902397260273973,0.007683073229291717,0.00866738894907909,0.01419584084988268,0.0,0.0009843157197873724,8330,923,8330,923,8330,923,0,0,0,0,2508,291,5822,632,0.0,0.0,0.0,0.007683073229291717,0.00866738894907909,0.0,0.0,0.3010804321728692,0.3152762730227519,0.0,0.0,9253,9253
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.02547800971904457,0.02547800971904457,1011,0.5654109589041096,0.8014554794520548,0.7054801837410533,0.011537228928533276,0.011537228928533276,0.7029843675982946,0.7284623773173392,0.0,0.0,0.0,0.5082191780821917,0.05719178082191781,0.7229452054794521,0.07851027397260274,0.011724301279014686,0.009814612868047983,-0.02547800971904457,0.0,-0.001909688410966703,8444,917,8444,917,8444,917,0,0,0,0,2508,249,5936,668,0.0,0.0,0.0,0.011724301279014686,0.009814612868047983,0.0,0.0,0.29701563240170537,0.27153762268266085,0.0,0.0,9361,9361
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0013507632793237079,0.0013507632793237079,1012,0.5488869863013699,0.7843321917808219,0.6998144307390023,0.012444056325728632,0.012444056325728632,0.6999514091350826,0.6986006458557589,0.0,0.0,0.0,0.49332191780821916,0.05556506849315068,0.7047945205479452,0.07953767123287671,0.012755102040816327,0.00968783638320775,0.0013507632793237079,0.0,-0.0030672656576085765,8232,929,8232,929,8232,929,0,0,0,0,2470,280,5762,649,0.0,0.0,0.0,0.012755102040816327,0.00968783638320775,0.0,0.0,0.3000485908649174,0.3013993541442411,0.0,0.0,9161,9161
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.020311629249263552,0.020311629249263552,1013,0.5589041095890411,0.798972602739726,0.6994857510177844,0.011570602099850011,0.011570602099850011,0.6973967040840697,0.7177083333333333,0.0,0.0,0.0,0.5,0.05898972602739726,0.7169520547945205,0.0821917808219178,0.011344638165751134,0.013541666666666667,-0.020311629249263552,0.0,0.002197028500915533,8374,960,8374,960,8374,960,0,0,0,0,2534,271,5840,689,0.0,0.0,0.0,0.011344638165751134,0.013541666666666667,0.0,0.0,0.30260329591593027,0.28229166666666666,0.0,0.0,9334,9334
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0029178234581359597,0.0029178234581359597,1014,0.5659246575342466,0.8146404109589042,0.6946925906463479,0.016605359957961113,0.016605359957961113,0.694974406700791,0.6920565832426551,0.0,0.0,0.0,0.5114726027397261,0.054452054794520546,0.7359589041095891,0.07868150684931507,0.01698464402047464,0.013057671381936888,0.0029178234581359597,0.0,-0.003926972638537751,8596,919,8596,919,8596,919,0,0,0,0,2622,283,5974,636,0.0,0.0,0.0,0.01698464402047464,0.013057671381936888,0.0,0.0,0.3050255932992089,0.30794341675734493,0.0,0.0,9515,9515
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.027027961099691078,0.027027961099691078,1015,0.5595034246575342,0.8023972602739726,0.6972897994024755,0.015685019206145966,0.015685019206145966,0.7000237416904084,0.6729957805907173,0.0,0.0,0.0,0.5048801369863014,0.054623287671232874,0.7212328767123287,0.08116438356164384,0.016025641025641024,0.012658227848101266,0.027027961099691078,0.0,-0.0033674131775397586,8424,948,8424,948,8424,948,0,0,0,0,2527,310,5897,638,0.0,0.0,0.0,0.016025641025641024,0.012658227848101266,0.0,0.0,0.2999762583095916,0.3270042194092827,0.0,0.0,9372,9372
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.018003616127577282,0.018003616127577282,1016,0.560958904109589,0.8022260273972602,0.6991566136436426,0.017721789260168676,0.017721789260168676,0.6973402992163381,0.7153439153439154,0.0,0.0,0.0,0.5028253424657534,0.05787671232876712,0.7210616438356164,0.08090753424657535,0.017929232961291855,0.015873015873015872,-0.018003616127577282,0.0,-0.002056217088275983,8422,945,8422,945,8422,945,0,0,0,0,2549,269,5873,676,0.0,0.0,0.0,0.017929232961291855,0.015873015873015872,0.0,0.0,0.30265970078366183,0.28465608465608466,0.0,0.0,9367,9367
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.0037323122450642066,0.0037323122450642066,1017,0.5605308219178082,0.8054794520547945,0.6958971088435374,0.018494897959183673,0.018494897959183673,0.6955237982756585,0.6992561105207227,0.0,0.0,0.0,0.5041952054794521,0.05633561643835616,0.7249143835616438,0.08056506849315069,0.018896893823077833,0.01487778958554729,-0.0037323122450642066,0.0,-0.004019104237530543,8467,941,8467,941,8467,941,0,0,0,0,2578,283,5889,658,0.0,0.0,0.0,0.018896893823077833,0.01487778958554729,0.0,0.0,0.3044762017243416,0.3007438894792774,0.0,0.0,9408,9408
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,0.0014711040494190808,0.0014711040494190808,1018,0.5711472602739726,0.8152397260273972,0.7005881117412308,0.011867254778407898,0.011867254778407898,0.7007350367518376,0.6992639327024185,0.0,0.0,0.0,0.5142123287671233,0.056934931506849314,0.7338184931506849,0.08142123287671232,0.011783922529459806,0.012618296529968454,0.0014711040494190808,0.0,0.0008343740005086475,8571,951,8571,951,8571,951,0,0,0,0,2565,286,6006,665,0.0,0.0,0.0,0.011783922529459806,0.012618296529968454,0.0,0.0,0.29926496324816243,0.3007360672975815,0.0,0.0,9522,9522
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c1_higher,0.55,0.45,-0.021309610469824825,0.021309610469824825,1019,0.5524828767123288,0.7996575342465754,0.6908993576017131,0.014453961456102784,0.014453961456102784,0.6887432995830852,0.71005291005291,0.0,0.0,0.0,0.49503424657534245,0.057448630136986305,0.71875,0.08090753424657535,0.014770696843359143,0.01164021164021164,-0.021309610469824825,0.0,-0.003130485203147503,8395,945,8395,945,8395,945,0,0,0,0,2613,274,5782,671,0.0,0.0,0.0,0.014770696843359143,0.01164021164021164,0.0,0.0,0.31125670041691483,0.28994708994708995,0.0,0.0,9340,9340
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.02255252668610075,0.02255252668610075,1000,0.5701198630136987,0.81875,0.6963930998431782,0.02582331416623105,0.02582331416623105,0.6942616326059347,0.7168141592920354,0.0,0.0,0.0,0.5148116438356164,0.05547945205479452,0.7415239726027397,0.0773972602739726,0.02574760420274795,0.02654867256637168,-0.02255252668610075,0.0,0.0008010683636237304,8661,904,8661,904,8661,904,0,0,0,0,2648,256,6013,648,0.0,0.0,0.0,0.02574760420274795,0.02654867256637168,0.0,0.0,0.30573836739406535,0.2831858407079646,0.0,0.0,9565,9565
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.0336220562218863,0.0336220562218863,1001,0.5668664383561643,0.8076198630136986,0.7018975935545425,0.01579561115233754,0.01579561115233754,0.6984651711924439,0.7320872274143302,0.0,0.0,0.0,0.5065068493150685,0.06035958904109589,0.7251712328767124,0.0824486301369863,0.01652892561983471,0.009345794392523364,-0.0336220562218863,0.0,-0.007183131227311347,8470,963,8470,963,8470,963,0,0,0,0,2554,258,5916,705,0.0,0.0,0.0,0.01652892561983471,0.009345794392523364,0.0,0.0,0.30153482880755605,0.26791277258566976,0.0,0.0,9433,9433
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.007934048529028459,0.007934048529028459,1002,0.5441780821917809,0.785958904109589,0.6923747276688453,0.011328976034858388,0.011328976034858388,0.6916124367317426,0.699546485260771,0.0,0.0,0.0,0.4913527397260274,0.052825342465753426,0.710445205479452,0.07551369863013699,0.01193058568329718,0.005668934240362812,-0.007934048529028459,0.0,-0.006261651442934368,8298,882,8298,882,8298,882,0,0,0,0,2559,265,5739,617,0.0,0.0,0.0,0.01193058568329718,0.005668934240362812,0.0,0.0,0.3083875632682574,0.30045351473922904,0.0,0.0,9180,9180
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0014927669680395717,0.0014927669680395717,1003,0.5541095890410959,0.7898116438356164,0.7015718157181572,0.011924119241192412,0.011924119241192412,0.701716480614572,0.7002237136465325,0.0,0.0,0.0,0.500513698630137,0.053595890410958906,0.7132705479452055,0.07654109589041096,0.012123394550474132,0.010067114093959731,0.0014927669680395717,0.0,-0.0020562804565144015,8331,894,8331,894,8331,894,0,0,0,0,2485,268,5846,626,0.0,0.0,0.0,0.012123394550474132,0.010067114093959731,0.0,0.0,0.2982835193854279,0.29977628635346754,0.0,0.0,9225,9225
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.00835181060429191,0.00835181060429191,1004,0.5661815068493151,0.7961472602739726,0.7111517367458866,0.019034304763953114,0.019034304763953114,0.7102994011976048,0.7186512118018967,0.0,0.0,0.0,0.5077910958904109,0.05839041095890411,0.7148972602739726,0.08125,0.019520958083832335,0.014752370916754479,-0.00835181060429191,0.0,-0.004768587167077856,8350,949,8350,949,8350,949,0,0,0,0,2419,267,5931,682,0.0,0.0,0.0,0.019520958083832335,0.014752370916754479,0.0,0.0,0.28970059880239524,0.2813487881981033,0.0,0.0,9299,9299
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.005985620927929536,0.005985620927929536,1005,0.5726883561643835,0.8113869863013699,0.7057396075121334,0.025638320320742772,0.025638320320742772,0.7063149293801798,0.7003293084522503,0.0,0.0,0.0,0.5180650684931507,0.054623287671232874,0.7334760273972603,0.07799657534246575,0.025679934632893663,0.025246981339187707,0.005985620927929536,0.0,-0.0004329532937059552,8567,911,8567,911,8567,911,0,0,0,0,2516,273,6051,638,0.0,0.0,0.0,0.025679934632893663,0.025246981339187707,0.0,0.0,0.29368507061982024,0.2996706915477497,0.0,0.0,9478,9478
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0009754043834644399,0.0009754043834644399,1006,0.5540239726027397,0.7920376712328767,0.6994919468165604,0.016538752567290024,0.016538752567290024,0.6995909528392685,0.6986155484558041,0.0,0.0,0.0,0.4978595890410959,0.056164383561643834,0.7116438356164384,0.08039383561643836,0.017204042348411934,0.010649627263045794,0.0009754043834644399,0.0,-0.0065544150853661404,8312,939,8312,939,8312,939,0,0,0,0,2497,283,5815,656,0.0,0.0,0.0,0.017204042348411934,0.010649627263045794,0.0,0.0,0.30040904716073147,0.30138445154419596,0.0,0.0,9251,9251
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0018782551406462122,0.0018782551406462122,1007,0.5556506849315068,0.7923801369863014,0.7012425715829281,0.018368449486763912,0.018368449486763912,0.7014195395443159,0.6995412844036697,0.0,0.0,0.0,0.5034246575342466,0.052226027397260275,0.717722602739726,0.07465753424657534,0.018609089824645115,0.016055045871559634,0.0018782551406462122,0.0,-0.002554043953085481,8383,872,8383,872,8383,872,0,0,0,0,2503,262,5880,610,0.0,0.0,0.0,0.018609089824645115,0.016055045871559634,0.0,0.0,0.29858046045568415,0.30045871559633025,0.0,0.0,9255,9255
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.020403500448208045,0.020403500448208045,1008,0.5631849315068493,0.8049657534246575,0.6996383748138694,0.012018719421399702,0.012018719421399702,0.7016262078717889,0.6812227074235808,0.0,0.0,0.0,0.5097602739726027,0.05342465753424658,0.7265410958904109,0.07842465753424657,0.012019797313221777,0.012008733624454149,0.020403500448208045,0.0,-1.1063688767628393e-05,8486,916,8486,916,8486,916,0,0,0,0,2532,292,5954,624,0.0,0.0,0.0,0.012019797313221777,0.012008733624454149,0.0,0.0,0.2983737921282112,0.31877729257641924,0.0,0.0,9402,9402
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.006884939586833894,0.006884939586833894,1009,0.5556506849315068,0.7980308219178082,0.6962772234738762,0.01341057826413475,0.01341057826413475,0.6969301884556122,0.6900452488687783,0.0,0.0,0.0,0.5034246575342466,0.052226027397260275,0.7223458904109589,0.07568493150684931,0.012919284105724784,0.01809954751131222,0.006884939586833894,0.0,0.005180263405587434,8437,884,8437,884,8437,884,0,0,0,0,2557,274,5880,610,0.0,0.0,0.0,0.012919284105724784,0.01809954751131222,0.0,0.0,0.30306981154438783,0.30995475113122173,0.0,0.0,9321,9321
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.01419584084988268,0.01419584084988268,1010,0.5525684931506849,0.792208904109589,0.697503512374365,0.00778126013184913,0.00778126013184913,0.6989195678271308,0.6847237269772481,0.0,0.0,0.0,0.49845890410958904,0.05410958904109589,0.7131849315068494,0.07902397260273973,0.007683073229291717,0.00866738894907909,0.01419584084988268,0.0,0.0009843157197873724,8330,923,8330,923,8330,923,0,0,0,0,2508,291,5822,632,0.0,0.0,0.0,0.007683073229291717,0.00866738894907909,0.0,0.0,0.3010804321728692,0.3152762730227519,0.0,0.0,9253,9253
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.02547800971904457,0.02547800971904457,1011,0.5654109589041096,0.8014554794520548,0.7054801837410533,0.011537228928533276,0.011537228928533276,0.7029843675982946,0.7284623773173392,0.0,0.0,0.0,0.5082191780821917,0.05719178082191781,0.7229452054794521,0.07851027397260274,0.011724301279014686,0.009814612868047983,-0.02547800971904457,0.0,-0.001909688410966703,8444,917,8444,917,8444,917,0,0,0,0,2508,249,5936,668,0.0,0.0,0.0,0.011724301279014686,0.009814612868047983,0.0,0.0,0.29701563240170537,0.27153762268266085,0.0,0.0,9361,9361
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0013507632793237079,0.0013507632793237079,1012,0.5488869863013699,0.7843321917808219,0.6998144307390023,0.012444056325728632,0.012444056325728632,0.6999514091350826,0.6986006458557589,0.0,0.0,0.0,0.49332191780821916,0.05556506849315068,0.7047945205479452,0.07953767123287671,0.012755102040816327,0.00968783638320775,0.0013507632793237079,0.0,-0.0030672656576085765,8232,929,8232,929,8232,929,0,0,0,0,2470,280,5762,649,0.0,0.0,0.0,0.012755102040816327,0.00968783638320775,0.0,0.0,0.3000485908649174,0.3013993541442411,0.0,0.0,9161,9161
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,-0.020311629249263552,0.020311629249263552,1013,0.5589041095890411,0.798972602739726,0.6994857510177844,0.011570602099850011,0.011570602099850011,0.6973967040840697,0.7177083333333333,0.0,0.0,0.0,0.5,0.05898972602739726,0.7169520547945205,0.0821917808219178,0.011344638165751134,0.013541666666666667,-0.020311629249263552,0.0,0.002197028500915533,8374,960,8374,960,8374,960,0,0,0,0,2534,271,5840,689,0.0,0.0,0.0,0.011344638165751134,0.013541666666666667,0.0,0.0,0.30260329591593027,0.28229166666666666,0.0,0.0,9334,9334
H9B0121,S090,sobol_symmetric,0.8,0.9,32,7,7,0.5,gap_c2_higher,0.45,0.55,0.0029178234581359597,0.0029178234581359597,1014,0.5659246575342466,0.8146404109589042,0.6946925906463479,0.016605359957961113,0.016605359957961113,0.694974406700791,0.6920565832426551,0.0,0.0,0.0,0.5114726027397261,0.054452054794520546,0.7359589041095891,0.07868150684931507,0.01698464402047464,0.013057671381936888,0.0029178234581359597,0.0,-0.003926972638537751,8596,919,8596,919,8596,919,0,0,0,0,2622,283,5974,636,0.0,0.0,0.0,0.01698464402047464,0.013057671381936888,0.0,0.0,0.3050255932992089,0.30794341675734493,0.0,0.0,9515,9515
