background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,baseline,0.5,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1015,0.6916095890410959,0.6916095890410959,0.5524929895355994,0.0034662045060658577,0.0038301073797961838,0.5048808172531215,1.0,0.4475070104644005,0.49511918274687855,0.0,0.5712328767123288,0.12037671232876712,0.5712328767123288,0.12037671232876712,0.0038592508513053347,0.0035561877667140826,-0.4951191827468785,0.49511918274687855,-0.0003030630845912521,13215,1406,13215,1406,6672,1406,6543,0,0,0,0,0,6672,1406,0.0,0.0,0.0,0.003447242206235012,0.0035561877667140826,0.49511918274687855,0.0,0.0,0.0,0.0,0.0,14621,14621,"{""0"": 13164, ""1"": 51}","{""0"": 1401, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,baseline,0.5,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1016,0.688013698630137,0.688013698630137,0.551923076923077,0.0031110004977600797,0.002335164835164835,0.5018706574024586,1.0,0.4480769230769231,0.49812934259754144,0.0,0.5627568493150685,0.1252568493150685,0.5627568493150685,0.1252568493150685,0.0022906009009696876,0.002734107997265892,-0.4981293425975414,0.49812934259754144,0.0004435070962962046,13097,1463,13097,1463,6573,1463,6524,0,0,0,0,0,6573,1463,0.0,0.0,0.0,0.003194888178913738,0.002734107997265892,0.49812934259754144,0.0,0.0,0.0,0.0,0.0,14560,14560,"{""0"": 13067, ""1"": 30}","{""0"": 1459, ""1"": 4}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,baseline,0.5,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1017,0.6748287671232877,0.6748287671232877,0.5442994268351633,0.001268713524486171,0.00145017609281127,0.4942907502490612,1.0,0.4557005731648367,0.5057092497509388,0.0,0.5522260273972602,0.1226027397260274,0.5522260273972602,0.1226027397260274,0.001532684496896314,0.0006983240223463687,-0.5057092497509388,0.5057092497509388,-0.0008343604745499452,13049,1432,13049,1432,6450,1432,6599,0,0,0,0,0,6450,1432,0.0,0.0,0.0,0.0013953488372093023,0.0006983240223463687,0.5057092497509388,0.0,0.0,0.0,0.0,0.0,14481,14481,"{""0"": 13029, ""1"": 20}","{""0"": 1431, ""1"": 1}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,baseline,0.5,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1018,0.6832191780821918,0.6832191780821918,0.5426356589147286,0.0033834586466165413,0.0023799809601523186,0.49172523237361143,1.0,0.4573643410852713,0.5082747676263886,0.0,0.5571061643835616,0.12611301369863015,0.5571061643835616,0.12611301369863015,0.0022670596236681025,0.0033944331296673455,-0.5082747676263886,0.5082747676263886,0.001127373505999243,13233,1473,13233,1473,6507,1473,6726,0,0,0,0,0,6507,1473,0.0,0.0,0.0,0.003380974335331182,0.0033944331296673455,0.5082747676263886,0.0,0.0,0.0,0.0,0.0,14706,14706,"{""0"": 13203, ""1"": 30}","{""0"": 1468, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,baseline,0.5,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1019,0.6903253424657534,0.6903253424657534,0.548130523453433,0.0014882797966017612,0.0017675050985723998,0.49746730173130715,1.0,0.45186947654656695,0.5025326982686928,0.0,0.5633561643835616,0.12696917808219177,0.5633561643835616,0.12696917808219177,0.0018144704014515763,0.0013486176668914363,-0.5025326982686928,0.5025326982686928,-0.00046585273456014003,13227,1483,13227,1483,6580,1483,6647,0,0,0,0,0,6580,1483,0.0,0.0,0.0,0.001519756838905775,0.0013486176668914363,0.5025326982686928,0.0,0.0,0.0,0.0,0.0,14710,14710,"{""0"": 13203, ""1"": 24}","{""0"": 1481, ""1"": 2}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1000,0.8035958904109589,0.8035958904109589,0.6431410168562423,0.013104623907948008,0.012607921063450734,0.605035643864705,1.0,0.3568589831437577,0.394964356135295,0.0,0.6830479452054794,0.12054794520547946,0.6830479452054794,0.12054794520547946,0.012437433641741241,0.014204545454545454,-0.394964356135295,0.394964356135295,0.0017671118128042129,13186,1408,13186,1408,7978,1408,5208,0,0,0,0,0,7978,1408,0.0,0.0,0.0,0.012910503885685636,0.014204545454545454,0.394964356135295,0.0,0.0,0.0,0.0,0.0,14594,14594,"{""0"": 13022, ""1"": 164}","{""0"": 1388, ""1"": 20}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1001,0.8122431506849315,0.8122431506849315,0.6399757150566648,0.017286813534310108,0.019225580140313007,0.5996849684968497,1.0,0.36002428494333516,0.40031503150315034,0.0,0.6845034246575342,0.12773972602739725,0.6845034246575342,0.12773972602739725,0.019576957695769576,0.0160857908847185,-0.4003150315031503,0.40031503150315034,-0.0034911668110510774,13332,1492,13332,1492,7995,1492,5337,0,0,0,0,0,7995,1492,0.0,0.0,0.0,0.017510944340212633,0.0160857908847185,0.40031503150315034,0.0,0.0,0.0,0.0,0.0,14824,14824,"{""0"": 13071, ""1"": 261}","{""0"": 1468, ""1"": 24}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1002,0.7967465753424657,0.7967465753424657,0.6397498453714522,0.012138790417875174,0.012301560030238471,0.598713924825844,1.0,0.36025015462854787,0.401286075174156,0.0,0.6696061643835617,0.1273972602739726,0.6696061643835617,0.1273972602739726,0.01224833499196203,0.012768817204301076,-0.40128607517415604,0.401286075174156,0.0005204822123390466,13063,1488,13063,1488,7821,1488,5242,0,0,0,0,0,7821,1488,0.0,0.0,0.0,0.012018923411328474,0.012768817204301076,0.401286075174156,0.0,0.0,0.0,0.0,0.0,14551,14551,"{""0"": 12903, ""1"": 160}","{""0"": 1469, ""1"": 19}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1003,0.7916095890410959,0.7916095890410959,0.6399058758391584,0.00800346095608912,0.008927953491591114,0.6000153751537516,1.0,0.3600941241608416,0.39998462484624847,0.0,0.668236301369863,0.12337328767123287,0.668236301369863,0.12337328767123287,0.00891758917589176,0.009021512838306732,-0.3999846248462484,0.39998462484624847,0.00010392366241497239,13008,1441,13008,1441,7805,1441,5203,0,0,0,0,0,7805,1441,0.0,0.0,0.0,0.007815502882767457,0.009021512838306732,0.39998462484624847,0.0,0.0,0.0,0.0,0.0,14449,14449,"{""0"": 12892, ""1"": 116}","{""0"": 1428, ""1"": 13}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1004,0.8006849315068493,0.8006849315068493,0.6414706084093559,0.018391787852865698,0.01783387063584608,0.6013271298909313,1.0,0.35852939159064406,0.3986728701090687,0.0,0.675,0.1256849315068493,0.675,0.1256849315068493,0.018381511707726336,0.012942779291553134,-0.3986728701090687,0.3986728701090687,-0.005438732416173202,13111,1468,13111,1468,7884,1468,5227,0,0,0,0,0,7884,1468,0.0,0.0,0.0,0.019406392694063926,0.012942779291553134,0.3986728701090687,0.0,0.0,0.0,0.0,0.0,14579,14579,"{""0"": 12870, ""1"": 241}","{""0"": 1449, ""1"": 19}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1005,0.801541095890411,0.801541095890411,0.6409255836242898,0.01281777397991882,0.01252823988498665,0.6021692961165048,1.0,0.3590744163757103,0.3978307038834951,0.0,0.6797089041095891,0.12183219178082191,0.6797089041095891,0.12183219178082191,0.012970266990291262,0.008432888264230498,-0.3978307038834952,0.3978307038834951,-0.0045373787260607635,13184,1423,13184,1423,7939,1423,5245,0,0,0,0,0,7939,1423,0.0,0.0,0.0,0.013603728429273208,0.008432888264230498,0.3978307038834951,0.0,0.0,0.0,0.0,0.0,14607,14607,"{""0"": 13013, ""1"": 171}","{""0"": 1411, ""1"": 12}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1006,0.8065924657534247,0.8065924657534247,0.6414953016478279,0.019318543679014966,0.018997684869944166,0.6018000302526093,1.0,0.35850469835217214,0.3981999697473907,0.0,0.68125,0.12534246575342467,0.68125,0.12534246575342467,0.01883224928150053,0.020491803278688523,-0.3981999697473907,0.3981999697473907,0.001659553997187993,13222,1464,13222,1464,7957,1464,5265,0,0,0,0,0,7957,1464,0.0,0.0,0.0,0.019102676888274474,0.020491803278688523,0.3981999697473907,0.0,0.0,0.0,0.0,0.0,14686,14686,"{""0"": 12973, ""1"": 249}","{""0"": 1434, ""1"": 30}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1007,0.8068493150684931,0.8068493150684931,0.6356400917307433,0.014855687606112054,0.014299204100903818,0.5952041963282129,1.0,0.36435990826925674,0.4047958036717872,0.0,0.6800513698630137,0.12679794520547946,0.6800513698630137,0.12679794520547946,0.014087673285874859,0.016205266711681297,-0.40479580367178714,0.4047958036717872,0.002117593425806438,13345,1481,13345,1481,7943,1481,5402,0,0,0,0,0,7943,1481,0.0,0.0,0.0,0.014604053883922951,0.016205266711681297,0.4047958036717872,0.0,0.0,0.0,0.0,0.0,14826,14826,"{""0"": 13157, ""1"": 188}","{""0"": 1457, ""1"": 24}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1008,0.7946917808219178,0.7946917808219178,0.6389921520033044,0.010127127774186598,0.010532837670384139,0.5980685214991952,1.0,0.3610078479966956,0.4019314785008048,0.0,0.6680650684931507,0.12662671232876713,0.6680650684931507,0.12662671232876713,0.01057714417107381,0.010141987829614604,-0.4019314785008048,0.4019314785008048,-0.00043515634145920544,13047,1479,13047,1479,7803,1479,5244,0,0,0,0,0,7803,1479,0.0,0.0,0.0,0.010124311162373447,0.010141987829614604,0.4019314785008048,0.0,0.0,0.0,0.0,0.0,14526,14526,"{""0"": 12909, ""1"": 138}","{""0"": 1464, ""1"": 15}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1009,0.7924657534246575,0.7924657534246575,0.6369391687310763,0.014801210025929127,0.013762730525736306,0.5978352008537237,1.0,0.36306083126892374,0.4021647991462764,0.0,0.6714897260273973,0.12097602739726028,0.6714897260273973,0.12097602739726028,0.012958304748837563,0.021231422505307854,-0.40216479914627634,0.4021647991462764,0.008273117756470291,13119,1413,13119,1413,7843,1413,5276,0,0,0,0,0,7843,1413,0.0,0.0,0.0,0.013642738747928089,0.021231422505307854,0.4021647991462764,0.0,0.0,0.0,0.0,0.0,14532,14532,"{""0"": 12949, ""1"": 170}","{""0"": 1383, ""1"": 30}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1010,0.7940068493150685,0.7940068493150685,0.636076817558299,0.011106318740565021,0.011042524005486968,0.5970840610524717,1.0,0.36392318244170097,0.4029159389475283,0.0,0.6732020547945206,0.12080479452054795,0.6732020547945206,0.12080479452054795,0.011086642873414838,0.010630758327427357,-0.4029159389475283,0.4029159389475283,-0.00045588454598748107,13169,1411,13169,1411,7863,1411,5306,0,0,0,0,0,7863,1411,0.0,0.0,0.0,0.011191657128322523,0.010630758327427357,0.4029159389475283,0.0,0.0,0.0,0.0,0.0,14580,14580,"{""0"": 13023, ""1"": 146}","{""0"": 1396, ""1"": 15}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1011,0.7913527397260274,0.7913527397260274,0.6397868069495397,0.01449745753543222,0.013912923098221085,0.5995382839553675,1.0,0.3602131930504603,0.40046171604463254,0.0,0.6670376712328767,0.12431506849315069,0.6670376712328767,0.12431506849315069,0.01369757599076568,0.01584022038567493,-0.40046171604463254,0.40046171604463254,0.002142644394909252,12995,1452,12995,1452,7791,1452,5204,0,0,0,0,0,7791,1452,0.0,0.0,0.0,0.01424720831728918,0.01584022038567493,0.40046171604463254,0.0,0.0,0.0,0.0,0.0,14447,14447,"{""0"": 12817, ""1"": 178}","{""0"": 1429, ""1"": 23}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1012,0.8177226027397261,0.8177226027397261,0.6437672756691162,0.020839878521311132,0.020899346052720286,0.6048459467544122,1.0,0.3562327243308838,0.3951540532455878,0.0,0.6924657534246575,0.12508561643835617,0.6924657534246575,0.12508561643835617,0.021462758001794795,0.01574264202600958,-0.39515405324558783,0.3951540532455878,-0.005720115975785214,13372,1461,13372,1461,8088,1461,5284,0,0,0,0,0,8088,1461,0.0,0.0,0.0,0.021760633036597428,0.01574264202600958,0.3951540532455878,0.0,0.0,0.0,0.0,0.0,14833,14833,"{""0"": 13085, ""1"": 287}","{""0"": 1438, ""1"": 23}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1013,0.8042808219178083,0.8042808219178083,0.638309438064823,0.01330636576538216,0.013521777536182646,0.599081117722377,1.0,0.361690561935177,0.40091888227762296,0.0,0.6809931506849315,0.1232876712328767,0.6809931506849315,0.1232876712328767,0.013406643066957897,0.014583333333333334,-0.40091888227762296,0.40091888227762296,0.0011766902663754367,13277,1440,13277,1440,7954,1440,5323,0,0,0,0,0,7954,1440,0.0,0.0,0.0,0.013075182298214735,0.014583333333333334,0.40091888227762296,0.0,0.0,0.0,0.0,0.0,14717,14717,"{""0"": 13099, ""1"": 178}","{""0"": 1419, ""1"": 21}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1014,0.7916095890410959,0.7916095890410959,0.635507595023713,0.012762275578628596,0.01140971888102275,0.5963616988887197,1.0,0.36449240497628704,0.40363830111128024,0.0,0.670804794520548,0.12080479452054795,0.670804794520548,0.12080479452054795,0.010884457299436748,0.01630049610205528,-0.4036383011112803,0.40363830111128024,0.00541603880261853,13138,1411,13138,1411,7835,1411,5303,0,0,0,0,0,7835,1411,0.0,0.0,0.0,0.012125079770261647,0.01630049610205528,0.40363830111128024,0.0,0.0,0.0,0.0,0.0,14549,14549,"{""0"": 12995, ""1"": 143}","{""0"": 1388, ""1"": 23}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1015,0.7977739726027397,0.7977739726027397,0.6419123725544227,0.0145954067396437,0.014880132267842381,0.6045945534763426,1.0,0.3580876274455773,0.3954054465236574,0.0,0.6804794520547945,0.1172945205479452,0.6804794520547945,0.1172945205479452,0.014224859272782596,0.021167883211678833,-0.3954054465236574,0.3954054465236574,0.006943023938896236,13146,1370,13146,1370,7948,1370,5198,0,0,0,0,0,7948,1370,0.0,0.0,0.0,0.01346250629089079,0.021167883211678833,0.3954054465236574,0.0,0.0,0.0,0.0,0.0,14516,14516,"{""0"": 12959, ""1"": 187}","{""0"": 1341, ""1"": 29}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1016,0.8078767123287671,0.8078767123287671,0.6463013698630137,0.019711742263671048,0.019452054794520546,0.6057413345548939,1.0,0.3536986301369863,0.3942586654451061,0.0,0.6792808219178083,0.1285958904109589,0.6792808219178083,0.1285958904109589,0.01977401129943503,0.016644474034620507,-0.3942586654451061,0.3942586654451061,-0.0031295372648145227,13098,1502,13098,1502,7934,1502,5164,0,0,0,0,0,7934,1502,0.0,0.0,0.0,0.020292412402319132,0.016644474034620507,0.3942586654451061,0.0,0.0,0.0,0.0,0.0,14600,14600,"{""0"": 12839, ""1"": 259}","{""0"": 1477, ""1"": 25}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1017,0.7986301369863014,0.7986301369863014,0.6385542168674698,0.013936535162950257,0.015197152245345017,0.6003330557868443,1.0,0.3614457831325301,0.3996669442131557,0.0,0.6790239726027397,0.11960616438356164,0.6790239726027397,0.11960616438356164,0.01498751040799334,0.01717967072297781,-0.39966694421315574,0.3996669442131557,0.002192160314984471,13211,1397,13211,1397,7931,1397,5280,0,0,0,0,0,7931,1397,0.0,0.0,0.0,0.013365275501197831,0.01717967072297781,0.3996669442131557,0.0,0.0,0.0,0.0,0.0,14608,14608,"{""0"": 13013, ""1"": 198}","{""0"": 1373, ""1"": 24}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1018,0.7949486301369864,0.7949486301369864,0.6340047797883237,0.01410877759827679,0.013451689996585865,0.5933540702526364,1.0,0.36599522021167635,0.40664592974736363,0.0,0.6696061643835617,0.12534246575342467,0.6696061643835617,0.12534246575342467,0.012897352249449967,0.018442622950819672,-0.4066459297473636,0.40664592974736363,0.005545270701369705,13181,1464,13181,1464,7821,1464,5360,0,0,0,0,0,7821,1464,0.0,0.0,0.0,0.013297532284874057,0.018442622950819672,0.40664592974736363,0.0,0.0,0.0,0.0,0.0,14645,14645,"{""0"": 13011, ""1"": 170}","{""0"": 1437, ""1"": 27}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,step_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1019,0.7855308219178082,0.7855308219178082,0.6360485268630849,0.012425068119891008,0.011993067590987868,0.5971454880294659,1.0,0.36395147313691506,0.40285451197053407,0.0,0.6662671232876712,0.11926369863013699,0.6662671232876712,0.11926369863013699,0.012047268262737876,0.01148600143575018,-0.4028545119705341,0.40285451197053407,-0.0005612668269876966,13032,1393,13032,1393,7782,1393,5250,0,0,0,0,0,7782,1393,0.0,0.0,0.0,0.012593163711128244,0.01148600143575018,0.40285451197053407,0.0,0.0,0.0,0.0,0.0,14425,14425,"{""0"": 12875, ""1"": 157}","{""0"": 1377, ""1"": 16}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1000,0.6862157534246576,0.6862157534246576,0.5518072289156627,0.0007485963817841547,0.0005507745266781412,0.5035839560774744,1.0,0.44819277108433736,0.49641604392252553,0.0,0.5654109589041096,0.12080479452054795,0.5654109589041096,0.12080479452054795,0.0005337806923898125,0.0007087172218284905,-0.4964160439225256,0.49641604392252553,0.000174936529438678,13114,1411,13114,1411,6604,1411,6510,0,0,0,0,0,6604,1411,0.0,0.0,0.0,0.0007571168988491823,0.0007087172218284905,0.49641604392252553,0.0,0.0,0.0,0.0,0.0,14525,14525,"{""0"": 13107, ""1"": 7}","{""0"": 1410, ""1"": 1}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1001,0.684931506849315,0.684931506849315,0.5500171880371262,0.001625,0.002131316603643864,0.4981597914430302,1.0,0.4499828119628738,0.5018402085569698,0.0,0.55625,0.12868150684931506,0.55625,0.12868150684931506,0.0022235853396718294,0.0013306719893546241,-0.5018402085569698,0.5018402085569698,-0.0008929133503172053,13042,1503,13042,1503,6497,1503,6545,0,0,0,0,0,6497,1503,0.0,0.0,0.0,0.0016930891180544866,0.0013306719893546241,0.5018402085569698,0.0,0.0,0.0,0.0,0.0,14545,14545,"{""0"": 13013, ""1"": 29}","{""0"": 1501, ""1"": 2}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1002,0.6863013698630137,0.6863013698630137,0.5427584806012594,0.001621756487025948,0.0020312817387771686,0.49446024854020065,1.0,0.4572415193987406,0.5055397514597993,0.0,0.5654965753424658,0.12080479452054795,0.5654965753424658,0.12080479452054795,0.0020961221739781402,0.001417434443656981,-0.5055397514597993,0.5055397514597993,-0.0006786877303211593,13358,1411,13358,1411,6605,1411,6753,0,0,0,0,0,6605,1411,0.0,0.0,0.0,0.0016654049962149886,0.001417434443656981,0.5055397514597993,0.0,0.0,0.0,0.0,0.0,14769,14769,"{""0"": 13330, ""1"": 28}","{""0"": 1409, ""1"": 2}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1003,0.6855308219178082,0.6855308219178082,0.5523973784063471,0.0011240164855751218,0.0012418075198344257,0.5027209320150227,1.0,0.447602621593653,0.4972790679849774,0.0,0.5615582191780822,0.12397260273972603,0.5615582191780822,0.12397260273972603,0.0010730436115582126,0.0027624309392265192,-0.49727906798497734,0.4972790679849774,0.0016893873276683066,13047,1448,13047,1448,6559,1448,6488,0,0,0,0,0,6559,1448,0.0,0.0,0.0,0.0007623113279463333,0.0027624309392265192,0.4972790679849774,0.0,0.0,0.0,0.0,0.0,14495,14495,"{""0"": 13033, ""1"": 14}","{""0"": 1444, ""1"": 4}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1004,0.7047089041095891,0.7047089041095891,0.5569765868182434,0.0006074596039363382,0.0006090133982947625,0.5082619798708127,1.0,0.44302341318175664,0.4917380201291873,0.0,0.5793664383561644,0.12534246575342467,0.5793664383561644,0.12534246575342467,0.0006759801712483101,0.0,-0.4917380201291873,0.4917380201291873,-0.0006759801712483101,13314,1464,13314,1464,6767,1464,6547,0,0,0,0,0,6767,1464,0.0,0.0,0.0,0.0007388798581350672,0.0,0.4917380201291873,0.0,0.0,0.0,0.0,0.0,14778,14778,"{""0"": 13305, ""1"": 9}","{""0"": 1464}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1005,0.6860445205479452,0.6860445205479452,0.5539195354624638,0.001497566454511419,0.0014516798009124845,0.5036535651103762,1.0,0.4460804645375363,0.4963464348896239,0.0,0.5606164383561644,0.1254280821917808,0.5606164383561644,0.1254280821917808,0.0015383432043688946,0.0006825938566552901,-0.4963464348896238,0.4963464348896239,-0.0008557493477136045,13001,1465,13001,1465,6548,1465,6453,0,0,0,0,0,6548,1465,0.0,0.0,0.0,0.001679902260232132,0.0006825938566552901,0.4963464348896239,0.0,0.0,0.0,0.0,0.0,14466,14466,"{""0"": 12981, ""1"": 20}","{""0"": 1464, ""1"": 1}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1006,0.6882705479452055,0.6882705479452055,0.5503902505819526,0.001990297300659286,0.0017116253594413255,0.5023114816218265,1.0,0.4496097494180474,0.49768851837817357,0.0,0.5674657534246575,0.12080479452054795,0.5674657534246575,0.12080479452054795,0.0015157256536566881,0.003543586109142452,-0.4976885183781735,0.49768851837817357,0.002027860455485764,13195,1411,13195,1411,6628,1411,6567,0,0,0,0,0,6628,1411,0.0,0.0,0.0,0.0016596258298129149,0.003543586109142452,0.49768851837817357,0.0,0.0,0.0,0.0,0.0,14606,14606,"{""0"": 13175, ""1"": 20}","{""0"": 1406, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1007,0.6956335616438356,0.6956335616438356,0.5489493953111276,0.0036923076923076922,0.004391595162489021,0.4990244634549002,1.0,0.45105060468887237,0.5009755365450999,0.0,0.5693493150684932,0.12628424657534246,0.5693493150684932,0.12628424657534246,0.004502476361999099,0.003389830508474576,-0.5009755365450999,0.5009755365450999,-0.001112645853524523,13326,1475,13326,1475,6650,1475,6676,0,0,0,0,0,6650,1475,0.0,0.0,0.0,0.0037593984962406013,0.003389830508474576,0.5009755365450999,0.0,0.0,0.0,0.0,0.0,14801,14801,"{""0"": 13266, ""1"": 60}","{""0"": 1470, ""1"": 5}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1008,0.6944349315068493,0.6944349315068493,0.5520315796637855,0.0008630255208975466,0.0010889539236371062,0.5014769370597592,1.0,0.44796842033621453,0.49852306294024085,0.0,0.5668664383561643,0.12756849315068494,0.5668664383561643,0.12756849315068494,0.000984624706506097,0.0020134228187919465,-0.49852306294024085,0.49852306294024085,0.0010287981122858495,13203,1490,13203,1490,6621,1490,6582,0,0,0,0,0,6621,1490,0.0,0.0,0.0,0.0006041383476816191,0.0020134228187919465,0.49852306294024085,0.0,0.0,0.0,0.0,0.0,14693,14693,"{""0"": 13190, ""1"": 13}","{""0"": 1487, ""1"": 3}"
H8B0005,A005,anchor,1.25,0.9,32,14,14,0.0,0.4,gap_up,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1009,0.688013698630137,0.688013698630137,0.5454422045747641,0.0028621204579392734,0.0026471187130930563,0.49639043465182736,1.0,0.4545577954252359,0.5036095653481727,0.0,0.5651541095890411,0.1228595890410959,0.5651541095890411,0.1228595890410959,0.002481576176868702,0.004181184668989547,-0.5036095653481727,0.5036095653481727,0.001699608492120845,13298,1435,13298,1435,6601,1435,6697,0,0,0,0,0,6601,1435,0.0,0.0,0.0,0.002575367368580518,0.004181184668989547,0.5036095653481727,0.0,0.0,0.0,0.0,0.0,14733,14733,"{""0"": 13265, ""1"": 33}","{""0"": 1429, ""1"": 6}"
