background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_low_class1_background,balk_step_class1_focal,balk_high_class1_focal,is_primary_step,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H5B0097,S065,sobol_symmetric,3.1,0.1,64,14,14,0.1,0.5,0.6,False,1016,0.6389554794520548,1.0,0.20390790462526473,9.467273117691843,9.566281441196464,0.1632926665772892,0.2085171773727292,0.12938477226376616,0.3968333333333333,0.09901589704769115,0.05214041095890411,0.5866866438356164,0.0805222602739726,0.9167380136986302,9.5715,9.565688872066616,-0.045224510795440015,0.29781743628564217,-0.005811127933384341,7459,65726,6000,52840,3619,47608,2381,5232,1736,26126,663,7710,1218,13705,0.19560262769808284,0.19605635517146944,0.1960101113616178,8.136501796076264,9.568433876659386,0.31921169057514415,0.07960320116848736,0.08888590963936184,0.11730517603383744,0.23273897305268804,0.3974987067522746,73185,58840
H5B0097,S065,sobol_symmetric,3.1,0.1,64,14,14,0.1,0.5,0.6,False,1017,0.6447345890410959,1.0,0.20679738562091504,9.44818395813474,9.54793220338983,0.1690396426577331,0.2109264093053075,0.12876271186440677,0.39125234922262087,0.0998551188213822,0.051840753424657535,0.5915239726027397,0.07876712328767123,0.9185787671232877,9.54057748163335,9.548742167949273,-0.0418867666475744,0.29139723040123866,0.008164686315922154,7164,65511,5853,53147,3563,47840,2290,5307,1721,26325,629,7640,1211,13818,0.18299832495812396,0.18873166338477507,0.18816649466804267,8.115632893628964,9.547428929765886,0.3196538246789503,0.08100929614873838,0.0878001116694584,0.11662163606111951,0.2402289223897264,0.4018409122132161,72675,59000
H5B0097,S065,sobol_symmetric,3.1,0.1,64,14,14,0.1,0.5,0.6,False,1018,0.6378424657534246,1.0,0.20553042564081284,9.479888257242767,9.587564784390773,0.16382536382536383,0.21015428114819595,0.13300701195758952,0.41320786422450007,0.10159914109736114,0.05059931506849315,0.585445205479452,0.07756849315068493,0.9211900684931507,9.637875987229037,9.581925373415457,-0.04632891732283212,0.31160872312713894,-0.055950613813580574,7215,65076,5951,53091,3492,47697,2459,5394,1676,26110,630,7843,1182,13676,0.17519057519057518,0.1841692789968652,0.18327315986775672,8.079610538373425,9.582405602029478,0.3408177408177408,0.08288770053475936,0.08731808731808732,0.12052062204192021,0.2322938322938323,0.4012231851988444,72291,59042
H5B0097,S065,sobol_symmetric,3.1,0.1,64,14,14,0.1,0.5,0.6,False,1019,0.641138698630137,1.0,0.20669612039210272,9.449199106882826,9.55046985980126,0.16821663019693656,0.21101692312417458,0.1310546117119093,0.40570285142571283,0.10013889931676552,0.0526541095890411,0.5882277397260274,0.07906678082191781,0.9193921232876713,9.585292646323161,9.546550041294392,-0.042800292927238026,0.3055639521089473,-0.03874260502876936,7312,65118,5997,53276,3564,47941,2433,5335,1714,26394,617,7736,1230,13741,0.17984135667396062,0.18185447956018305,0.18165124948225872,8.077721661054994,9.551156630024405,0.3327407002188184,0.08192819189778555,0.08438183807439825,0.11879971743603919,0.23440919037199126,0.40532571639178105,72430,59273
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1000,0.875,0.875,0.7026134800550207,0.1284259984338293,0.13039889958734527,0.7026532479414456,0.702247191011236,0.2973865199449794,0.29734675205855443,0.29775280898876405,0.7890410958904109,0.08561643835616438,0.7890410958904109,0.08561643835616438,0.12915523025312595,0.14185393258426968,0.000406056930209564,-0.0004060569302096195,0.01269870233114373,6558,712,6558,712,4608,500,1950,212,0,0,0,0,4608,500,0.0,0.0,0.0,0.126953125,0.142,0.29734675205855443,0.29775280898876405,0.0,0.0,0.0,0.0,7270,7270
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1001,0.8943493150684931,0.8943493150684931,0.7003218020917136,0.14012251148545177,0.14333601501743096,0.6988077496274218,0.713903743315508,0.2995441137034057,0.30104321907600595,0.28609625668449196,0.8029109589041096,0.09143835616438356,0.8029109589041096,0.09143835616438356,0.14187779433681072,0.15641711229946523,-0.015095993688086229,0.014946962391513996,0.014539317962654508,6710,748,6710,748,4690,534,2020,214,1,0,0,0,4689,534,0.0,0.0,0.0,0.13859275053304904,0.15355805243445692,0.30104321907600595,0.28609625668449196,0.0,0.0,0.00014903129657228018,0.0,7458,7458
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1002,0.8696917808219178,0.8696917808219178,0.689425817836297,0.09844457570387871,0.0980046151757839,0.6887417218543046,0.6957123098201936,0.310574182163703,0.31125827814569534,0.30428769017980634,0.7835616438356164,0.08613013698630137,0.7835616438356164,0.08613013698630137,0.0975316074653823,0.10235131396957123,-0.006970587965889008,0.006970587965889008,0.004819706504188934,6644,723,6644,723,4576,503,2068,220,0,0,0,0,4576,503,0.0,0.0,0.0,0.09833916083916083,0.09940357852882704,0.31125827814569534,0.30428769017980634,0.0,0.0,0.0,0.0,7367,7367
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1003,0.8751712328767123,0.8751712328767123,0.6939579090291921,0.1572769953051643,0.15627970128988458,0.6931320754716981,0.7013513513513514,0.3059063136456212,0.30671698113207546,0.29864864864864865,0.7863013698630137,0.08886986301369863,0.7863013698630137,0.08886986301369863,0.15562264150943397,0.16216216216216217,-0.00821927587965332,0.00806833248342681,0.006539520652728198,6625,740,6625,740,4593,519,2032,221,1,0,0,0,4592,519,0.0,0.0,0.0,0.1580666231221424,0.15028901734104047,0.30671698113207546,0.29864864864864865,0.0,0.0,0.0001509433962264151,0.0,7365,7365
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1004,0.8962328767123288,0.8962328767123288,0.7054064985843332,0.16987974804351977,0.16866657678306593,0.7066686692700511,0.69433465085639,0.29364972360792774,0.29258035446079905,0.30303030303030304,0.8056506849315068,0.09023972602739726,0.8056506849315068,0.09023972602739726,0.1656653649744668,0.19499341238471674,0.012334018413661108,-0.010449948569503986,0.02932804741024994,6658,759,6658,759,4710,529,1948,230,5,2,0,0,4705,527,0.0,0.0,0.0,0.16751592356687897,0.19092627599243855,0.29258035446079905,0.30303030303030304,0.0,0.0,0.0007509762691498949,0.002635046113306983,7417,7417
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1005,0.8691780821917808,0.8691780821917808,0.6994211686879823,0.12527082922986016,0.12830760749724365,0.697950377562028,0.711864406779661,0.300303197353914,0.30174140853752507,0.288135593220339,0.775513698630137,0.09349315068493151,0.775513698630137,0.09349315068493151,0.12821698258591463,0.1290743155149935,-0.013914029217632962,0.013605815317186076,0.0008573329290788578,6489,767,6489,767,4531,546,1958,221,2,0,0,0,4529,546,0.0,0.0,0.0,0.12403442948576474,0.13553113553113552,0.30174140853752507,0.288135593220339,0.0,0.0,0.0003082139004469102,0.0,7256,7256
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1006,0.8592465753424657,0.8592465753424657,0.6963641409936164,0.11259465922678358,0.11101859561476547,0.6957988347132781,0.7017543859649122,0.30363585900638357,0.30420116528672186,0.2982456140350877,0.7770547945205479,0.0821917808219178,0.7770547945205479,0.0821917808219178,0.11131554737810488,0.10818713450292397,-0.005955551251634161,0.005955551251634161,-0.003128412875180911,6522,684,6522,684,4538,480,1984,204,0,0,0,0,4538,480,0.0,0.0,0.0,0.11436756280299691,0.09583333333333334,0.30420116528672186,0.2982456140350877,0.0,0.0,0.0,0.0,7206,7206
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1007,0.8561643835616438,0.8561643835616438,0.7009241108933072,0.1036134957077261,0.10193223186782414,0.7008706467661692,0.7014084507042253,0.29865583870064405,0.298818407960199,0.2971830985915493,0.7719178082191781,0.08527397260273972,0.7719178082191781,0.08527397260273972,0.1029228855721393,0.09295774647887324,-0.0005378039380561361,0.0016353093686496956,-0.00996513909326606,6432,710,6432,710,4510,499,1922,211,2,1,0,0,4508,498,0.0,0.0,0.0,0.1033259423503326,0.1062124248496994,0.298818407960199,0.2971830985915493,0.0,0.0,0.0003109452736318408,0.0014084507042253522,7142,7142
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1008,0.8611301369863014,0.8611301369863014,0.6915566556655666,0.09325909723603101,0.09433443344334433,0.6908175716900549,0.6983240223463687,0.30844334433443343,0.3091824283099451,0.3016759776536313,0.775513698630137,0.08561643835616438,0.775513698630137,0.08561643835616438,0.09517998779743746,0.08659217877094973,-0.0075064506563138345,0.007506450656313779,-0.00858780902648773,6556,716,6556,716,4529,500,2027,216,0,0,0,0,4529,500,0.0,0.0,0.0,0.09406049900640318,0.086,0.3091824283099451,0.3016759776536313,0.0,0.0,0.0,0.0,7272,7272
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1009,0.875,0.875,0.6945350734094616,0.11528674887453513,0.1143284393692224,0.6966953372566772,0.6748971193415638,0.3054649265905383,0.3033046627433228,0.32510288065843623,0.7905821917808219,0.08424657534246575,0.7905821917808219,0.08424657534246575,0.11347517730496454,0.12208504801097393,0.021798217915113383,-0.021798217915113438,0.008609870706009395,6627,729,6627,729,4617,492,2010,237,0,0,0,0,4617,492,0.0,0.0,0.0,0.1141433831492311,0.12601626016260162,0.3033046627433228,0.32510288065843623,0.0,0.0,0.0,0.0,7356,7356
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1010,0.8732876712328768,0.8732876712328768,0.7024121295658167,0.1511172089376715,0.15327360441075122,0.7016363358311668,0.7094972067039106,0.2967608545830462,0.29759902125707294,0.28910614525139666,0.7856164383561643,0.08698630136986302,0.7856164383561643,0.08698630136986302,0.15430493959320998,0.14385474860335196,-0.007860870872743786,0.008492876005676275,-0.010450190989858027,6539,716,6539,716,4593,509,1946,207,5,1,0,0,4588,508,0.0,0.0,0.0,0.15197038972349228,0.14341846758349705,0.29759902125707294,0.28910614525139666,0.0,0.0,0.000764642911760208,0.0013966480446927375,7255,7255
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1011,0.8727739726027397,0.8727739726027397,0.6887837837837838,0.14,0.13851351351351351,0.6893712574850299,0.6833333333333333,0.3108108108108108,0.31017964071856285,0.31666666666666665,0.788527397260274,0.08424657534246575,0.788527397260274,0.08424657534246575,0.13922155688622753,0.13194444444444445,0.006037924151696572,-0.006487025948103797,-0.007277112441783085,6680,720,6680,720,4608,492,2072,228,3,0,0,0,4605,492,0.0,0.0,0.0,0.140625,0.13414634146341464,0.31017964071856285,0.31666666666666665,0.0,0.0,0.0004491017964071856,0.0,7400,7400
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1012,0.8991438356164384,0.8991438356164384,0.7158827539195637,0.1502570938868787,0.1514655760054533,0.7130369253956292,0.7428571428571429,0.28411724608043626,0.28696307460437076,0.2571428571428571,0.8101027397260274,0.08904109589041095,0.8101027397260274,0.08904109589041095,0.15041446872645065,0.16142857142857142,-0.029820217461513643,0.029820217461513643,0.011014102702120776,6635,700,6635,700,4731,520,1904,180,0,0,0,0,4731,520,0.0,0.0,0.0,0.14965123652504755,0.15576923076923077,0.28696307460437076,0.2571428571428571,0.0,0.0,0.0,0.0,7335,7335
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1013,0.8791095890410959,0.8791095890410959,0.7032726276872519,0.13841368584758942,0.13966862933041216,0.7025374503210028,0.709592641261498,0.2956319320827057,0.2962396820544176,0.290407358738502,0.786986301369863,0.09246575342465753,0.786986301369863,0.09246575342465753,0.1403240599205136,0.1340341655716163,-0.007055190940495226,0.0058323233159156,-0.006289894348897318,6542,761,6542,761,4604,540,1938,221,8,0,0,0,4596,540,0.0,0.0,0.0,0.13814074717636837,0.14074074074074075,0.2962396820544176,0.290407358738502,0.0,0.0,0.0012228676245796392,0.0,7303,7303
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1014,0.888013698630137,0.888013698630137,0.7020386121236668,0.15916955017301038,0.15647360604833266,0.7034875018709774,0.6887052341597796,0.2976913730255164,0.2962131417452477,0.31129476584022037,0.8047945205479452,0.08561643835616438,0.8047945205479452,0.08561643835616438,0.157461457865589,0.14738292011019283,0.014782267711197838,-0.015081624094972657,-0.01007853775539616,6681,726,6681,726,4702,500,1979,226,2,0,0,0,4700,500,0.0,0.0,0.0,0.15908124202467036,0.16,0.2962131417452477,0.31129476584022037,0.0,0.0,0.000299356383774884,0.0,7407,7407
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1015,0.8863013698630137,0.8863013698630137,0.696078431372549,0.1322792132664867,0.13000268600590922,0.6976605572939949,0.6816326530612244,0.303518667741069,0.3018924154373417,0.3183673469387755,0.8017123287671233,0.08578767123287671,0.8017123287671233,0.08578767123287671,0.13053196244970944,0.1251700680272109,0.01602790423277045,-0.01647493150143381,-0.005361894422498542,6711,735,6711,735,4685,501,2026,234,3,0,0,0,4682,501,0.0,0.0,0.0,0.13404482390608324,0.1157684630738523,0.3018924154373417,0.3183673469387755,0.0,0.0,0.0004470272686633885,0.0,7446,7446
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1016,0.8823630136986301,0.8823630136986301,0.6997555676262901,0.1333203958858917,0.13783269961977188,0.6991857659831122,0.7049180327868853,0.30024443237370996,0.30081423401688784,0.29508196721311475,0.7940068493150685,0.08835616438356164,0.7940068493150685,0.08835616438356164,0.13540410132689987,0.1598360655737705,-0.005732266803773034,0.0057322668037730895,0.024431964246870636,6632,732,6632,732,4637,516,1995,216,0,0,0,0,4637,516,0.0,0.0,0.0,0.1317662281647617,0.14728682170542637,0.30081423401688784,0.29508196721311475,0.0,0.0,0.0,0.0,7364,7364
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1017,0.8546232876712329,0.8546232876712329,0.6953375086986778,0.11549239391513211,0.11551844119693806,0.6947643175188085,0.7008928571428571,0.3046624913013222,0.3052356824811915,0.29910714285714285,0.7748287671232876,0.08065068493150684,0.7748287671232876,0.08065068493150684,0.11530784584676801,0.11755952380952381,-0.006128539624048579,0.0061285396240486345,0.0022516779627557992,6513,672,6513,672,4525,471,1988,201,0,0,0,0,4525,471,0.0,0.0,0.0,0.11712707182320442,0.09978768577494693,0.3052356824811915,0.29910714285714285,0.0,0.0,0.0,0.0,7185,7185
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1018,0.8784246575342466,0.8784246575342466,0.7001910480349345,0.11576690703566556,0.12036026200873362,0.6977168949771689,0.7216358839050132,0.2998089519650655,0.30228310502283107,0.2783641160949868,0.7849315068493151,0.09366438356164383,0.7849315068493151,0.09366438356164383,0.12298325722983257,0.09762532981530343,-0.023918988927844276,0.023918988927844276,-0.025357927414529136,6570,758,6570,758,4584,547,1986,211,0,0,0,0,4584,547,0.0,0.0,0.0,0.11823734729493891,0.09506398537477148,0.30228310502283107,0.2783641160949868,0.0,0.0,0.0,0.0,7328,7328
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.0,0.3,False,1019,0.8696917808219178,0.8696917808219178,0.7074393981610476,0.13194170933438362,0.13179158539983282,0.7065923862581244,0.7150837988826816,0.2925606018389523,0.2934076137418756,0.2849162011173184,0.7818493150684932,0.08767123287671233,0.7818493150684932,0.08767123287671233,0.13370473537604458,0.11452513966480447,-0.008491412624557215,0.00849141262455716,-0.019179595711240102,6462,716,6462,716,4566,512,1896,204,0,0,0,0,4566,512,0.0,0.0,0.0,0.13447218572054315,0.109375,0.2934076137418756,0.2849162011173184,0.0,0.0,0.0,0.0,7178,7178
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1000,0.875,0.875,0.7026134800550207,0.1284259984338293,0.13039889958734527,0.7026532479414456,0.702247191011236,0.2973865199449794,0.29734675205855443,0.29775280898876405,0.7890410958904109,0.08561643835616438,0.7890410958904109,0.08561643835616438,0.12915523025312595,0.14185393258426968,0.000406056930209564,-0.0004060569302096195,0.01269870233114373,6558,712,6558,712,4608,500,1950,212,0,0,0,0,4608,500,0.0,0.0,0.0,0.126953125,0.142,0.29734675205855443,0.29775280898876405,0.0,0.0,0.0,0.0,7270,7270
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1001,0.8943493150684931,0.8943493150684931,0.7003218020917136,0.14012251148545177,0.14333601501743096,0.6988077496274218,0.713903743315508,0.2995441137034057,0.30104321907600595,0.28609625668449196,0.8029109589041096,0.09143835616438356,0.8029109589041096,0.09143835616438356,0.14187779433681072,0.15641711229946523,-0.015095993688086229,0.014946962391513996,0.014539317962654508,6710,748,6710,748,4690,534,2020,214,1,0,0,0,4689,534,0.0,0.0,0.0,0.13859275053304904,0.15355805243445692,0.30104321907600595,0.28609625668449196,0.0,0.0,0.00014903129657228018,0.0,7458,7458
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1002,0.8696917808219178,0.8696917808219178,0.689425817836297,0.09844457570387871,0.0980046151757839,0.6887417218543046,0.6957123098201936,0.310574182163703,0.31125827814569534,0.30428769017980634,0.7835616438356164,0.08613013698630137,0.7835616438356164,0.08613013698630137,0.0975316074653823,0.10235131396957123,-0.006970587965889008,0.006970587965889008,0.004819706504188934,6644,723,6644,723,4576,503,2068,220,0,0,0,0,4576,503,0.0,0.0,0.0,0.09833916083916083,0.09940357852882704,0.31125827814569534,0.30428769017980634,0.0,0.0,0.0,0.0,7367,7367
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1003,0.8751712328767123,0.8751712328767123,0.6939579090291921,0.1572769953051643,0.15627970128988458,0.6931320754716981,0.7013513513513514,0.3059063136456212,0.30671698113207546,0.29864864864864865,0.7863013698630137,0.08886986301369863,0.7863013698630137,0.08886986301369863,0.15562264150943397,0.16216216216216217,-0.00821927587965332,0.00806833248342681,0.006539520652728198,6625,740,6625,740,4593,519,2032,221,1,0,0,0,4592,519,0.0,0.0,0.0,0.1580666231221424,0.15028901734104047,0.30671698113207546,0.29864864864864865,0.0,0.0,0.0001509433962264151,0.0,7365,7365
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1004,0.8962328767123288,0.8962328767123288,0.7054064985843332,0.16987974804351977,0.16866657678306593,0.7066686692700511,0.69433465085639,0.29364972360792774,0.29258035446079905,0.30303030303030304,0.8056506849315068,0.09023972602739726,0.8056506849315068,0.09023972602739726,0.1656653649744668,0.19499341238471674,0.012334018413661108,-0.010449948569503986,0.02932804741024994,6658,759,6658,759,4710,529,1948,230,5,2,0,0,4705,527,0.0,0.0,0.0,0.16751592356687897,0.19092627599243855,0.29258035446079905,0.30303030303030304,0.0,0.0,0.0007509762691498949,0.002635046113306983,7417,7417
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1005,0.8691780821917808,0.8691780821917808,0.6994211686879823,0.12527082922986016,0.12830760749724365,0.697950377562028,0.711864406779661,0.300303197353914,0.30174140853752507,0.288135593220339,0.775513698630137,0.09349315068493151,0.775513698630137,0.09349315068493151,0.12821698258591463,0.1290743155149935,-0.013914029217632962,0.013605815317186076,0.0008573329290788578,6489,767,6489,767,4531,546,1958,221,2,0,0,0,4529,546,0.0,0.0,0.0,0.12403442948576474,0.13553113553113552,0.30174140853752507,0.288135593220339,0.0,0.0,0.0003082139004469102,0.0,7256,7256
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1006,0.8592465753424657,0.8592465753424657,0.6963641409936164,0.11259465922678358,0.11101859561476547,0.6957988347132781,0.7017543859649122,0.30363585900638357,0.30420116528672186,0.2982456140350877,0.7770547945205479,0.0821917808219178,0.7770547945205479,0.0821917808219178,0.11131554737810488,0.10818713450292397,-0.005955551251634161,0.005955551251634161,-0.003128412875180911,6522,684,6522,684,4538,480,1984,204,0,0,0,0,4538,480,0.0,0.0,0.0,0.11436756280299691,0.09583333333333334,0.30420116528672186,0.2982456140350877,0.0,0.0,0.0,0.0,7206,7206
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1007,0.8561643835616438,0.8561643835616438,0.7009241108933072,0.1036134957077261,0.10193223186782414,0.7008706467661692,0.7014084507042253,0.29865583870064405,0.298818407960199,0.2971830985915493,0.7719178082191781,0.08527397260273972,0.7719178082191781,0.08527397260273972,0.1029228855721393,0.09295774647887324,-0.0005378039380561361,0.0016353093686496956,-0.00996513909326606,6432,710,6432,710,4510,499,1922,211,2,1,0,0,4508,498,0.0,0.0,0.0,0.1033259423503326,0.1062124248496994,0.298818407960199,0.2971830985915493,0.0,0.0,0.0003109452736318408,0.0014084507042253522,7142,7142
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1008,0.8611301369863014,0.8611301369863014,0.6915566556655666,0.09325909723603101,0.09433443344334433,0.6908175716900549,0.6983240223463687,0.30844334433443343,0.3091824283099451,0.3016759776536313,0.775513698630137,0.08561643835616438,0.775513698630137,0.08561643835616438,0.09517998779743746,0.08659217877094973,-0.0075064506563138345,0.007506450656313779,-0.00858780902648773,6556,716,6556,716,4529,500,2027,216,0,0,0,0,4529,500,0.0,0.0,0.0,0.09406049900640318,0.086,0.3091824283099451,0.3016759776536313,0.0,0.0,0.0,0.0,7272,7272
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1009,0.875,0.875,0.6945350734094616,0.11528674887453513,0.1143284393692224,0.6966953372566772,0.6748971193415638,0.3054649265905383,0.3033046627433228,0.32510288065843623,0.7905821917808219,0.08424657534246575,0.7905821917808219,0.08424657534246575,0.11347517730496454,0.12208504801097393,0.021798217915113383,-0.021798217915113438,0.008609870706009395,6627,729,6627,729,4617,492,2010,237,0,0,0,0,4617,492,0.0,0.0,0.0,0.1141433831492311,0.12601626016260162,0.3033046627433228,0.32510288065843623,0.0,0.0,0.0,0.0,7356,7356
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1010,0.8732876712328768,0.8732876712328768,0.7024121295658167,0.1511172089376715,0.15327360441075122,0.7016363358311668,0.7094972067039106,0.2967608545830462,0.29759902125707294,0.28910614525139666,0.7856164383561643,0.08698630136986302,0.7856164383561643,0.08698630136986302,0.15430493959320998,0.14385474860335196,-0.007860870872743786,0.008492876005676275,-0.010450190989858027,6539,716,6539,716,4593,509,1946,207,5,1,0,0,4588,508,0.0,0.0,0.0,0.15197038972349228,0.14341846758349705,0.29759902125707294,0.28910614525139666,0.0,0.0,0.000764642911760208,0.0013966480446927375,7255,7255
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1011,0.8727739726027397,0.8727739726027397,0.6887837837837838,0.14,0.13851351351351351,0.6893712574850299,0.6833333333333333,0.3108108108108108,0.31017964071856285,0.31666666666666665,0.788527397260274,0.08424657534246575,0.788527397260274,0.08424657534246575,0.13922155688622753,0.13194444444444445,0.006037924151696572,-0.006487025948103797,-0.007277112441783085,6680,720,6680,720,4608,492,2072,228,3,0,0,0,4605,492,0.0,0.0,0.0,0.140625,0.13414634146341464,0.31017964071856285,0.31666666666666665,0.0,0.0,0.0004491017964071856,0.0,7400,7400
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1012,0.8991438356164384,0.8991438356164384,0.7158827539195637,0.1502570938868787,0.1514655760054533,0.7130369253956292,0.7428571428571429,0.28411724608043626,0.28696307460437076,0.2571428571428571,0.8101027397260274,0.08904109589041095,0.8101027397260274,0.08904109589041095,0.15041446872645065,0.16142857142857142,-0.029820217461513643,0.029820217461513643,0.011014102702120776,6635,700,6635,700,4731,520,1904,180,0,0,0,0,4731,520,0.0,0.0,0.0,0.14965123652504755,0.15576923076923077,0.28696307460437076,0.2571428571428571,0.0,0.0,0.0,0.0,7335,7335
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1013,0.8791095890410959,0.8791095890410959,0.7032726276872519,0.13841368584758942,0.13966862933041216,0.7025374503210028,0.709592641261498,0.2956319320827057,0.2962396820544176,0.290407358738502,0.786986301369863,0.09246575342465753,0.786986301369863,0.09246575342465753,0.1403240599205136,0.1340341655716163,-0.007055190940495226,0.0058323233159156,-0.006289894348897318,6542,761,6542,761,4604,540,1938,221,8,0,0,0,4596,540,0.0,0.0,0.0,0.13814074717636837,0.14074074074074075,0.2962396820544176,0.290407358738502,0.0,0.0,0.0012228676245796392,0.0,7303,7303
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1014,0.888013698630137,0.888013698630137,0.7020386121236668,0.15916955017301038,0.15647360604833266,0.7034875018709774,0.6887052341597796,0.2976913730255164,0.2962131417452477,0.31129476584022037,0.8047945205479452,0.08561643835616438,0.8047945205479452,0.08561643835616438,0.157461457865589,0.14738292011019283,0.014782267711197838,-0.015081624094972657,-0.01007853775539616,6681,726,6681,726,4702,500,1979,226,2,0,0,0,4700,500,0.0,0.0,0.0,0.15908124202467036,0.16,0.2962131417452477,0.31129476584022037,0.0,0.0,0.000299356383774884,0.0,7407,7407
H5B0098,S066,sobol_symmetric,1.25,0.9,16,28,28,0.3,0.1,0.4,True,1015,0.8863013698630137,0.8863013698630137,0.696078431372549,0.1322792132664867,0.13000268600590922,0.6976605572939949,0.6816326530612244,0.303518667741069,0.3018924154373417,0.3183673469387755,0.8017123287671233,0.08578767123287671,0.8017123287671233,0.08578767123287671,0.13053196244970944,0.1251700680272109,0.01602790423277045,-0.01647493150143381,-0.005361894422498542,6711,735,6711,735,4685,501,2026,234,3,0,0,0,4682,501,0.0,0.0,0.0,0.13404482390608324,0.1157684630738523,0.3018924154373417,0.3183673469387755,0.0,0.0,0.0004470272686633885,0.0,7446,7446
