background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2049,0.844263698630137,1.0,0.2104001711962337,9.18599770324318,9.624062452165926,0.17938465295159026,0.2831471935853379,0.44779252585773327,0.49992206739611583,0.3253003222970993,0.5031678082191781,0.3386130136986301,0.6042808219178082,0.3929794520547945,9.599956357741824,9.680706123644887,-0.10376254063374765,0.1746217450990165,0.08074976590306271,32762,13968,32079,13652,16042,9211,16037,4441,8968,4612,1181,635,5877,3955,0.02084732311824675,0.022623138602520045,0.021378129681147016,9.601358932801396,8.462599066333732,0.4895000305231671,0.3179410080183276,0.036047860325987426,0.045461053837342495,0.27373176240766744,0.3301832760595647,46730,45731,"{""1"": 1313, ""2"": 1307, ""3"": 1222, ""4"": 1281, ""5"": 1289, ""6"": 1311, ""7"": 1268, ""8"": 1353, ""9"": 1266, ""10"": 1688, ""11"": 1813, ""12"": 7572, ""13"": 9396}","{""1"": 544, ""2"": 571, ""3"": 529, ""4"": 500, ""5"": 511, ""6"": 527, ""7"": 553, ""8"": 508, ""9"": 530, ""10"": 646, ""11"": 807, ""12"": 3409, ""13"": 4017}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2050,0.8369006849315068,1.0,0.20717326521924223,9.270126782884311,9.72093583121772,0.17420593793818204,0.2834767884859602,0.447605707782544,0.5013313285092253,0.32304452029922287,0.4892979452054795,0.3440068493150685,0.5972602739726027,0.40051369863013697,9.728001754221095,9.704553707604038,-0.10927085054777816,0.17828680821000248,-0.023448046617057017,32806,14174,31923,13769,15919,9321,16004,4448,8927,4631,1261,660,5715,4018,0.026915808083887095,0.028573444334697332,0.02741592166879523,9.738174508449022,8.470764939384186,0.48783759068463084,0.31381402568082406,0.03843809059318418,0.046564131508395654,0.27211485703834665,0.3267249894172428,46980,45692,"{""1"": 1225, ""2"": 1287, ""3"": 1197, ""4"": 1235, ""5"": 1179, ""6"": 1347, ""7"": 1207, ""8"": 1254, ""9"": 1345, ""10"": 1567, ""11"": 1818, ""12"": 6420, ""13"": 10842}","{""1"": 527, ""2"": 565, ""3"": 510, ""4"": 539, ""5"": 565, ""6"": 598, ""7"": 546, ""8"": 503, ""9"": 542, ""10"": 671, ""11"": 734, ""12"": 2739, ""13"": 4730}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2051,0.8448630136986301,1.0,0.2104341512375339,9.265215845807496,9.696669884169884,0.17685702936413358,0.28836879432624113,0.4445638820638821,0.4976460988010797,0.3213088471068357,0.49554794520547946,0.3481164383561644,0.5990582191780822,0.40008561643835616,9.702592429853745,9.682917941990963,-0.11151176496210755,0.17633725169424397,-0.019674487862781476,32727,14100,31862,13722,16006,9313,15856,4409,8990,4632,1209,607,5788,4066,0.026430775812020656,0.026808510638297874,0.02654451491660794,9.734099712607772,8.459357886824868,0.4844929263299416,0.3126950354609929,0.036941974516454305,0.043049645390070924,0.27469673358389096,0.32851063829787236,46827,45584,"{""1"": 1288, ""2"": 1306, ""3"": 1259, ""4"": 1279, ""5"": 1229, ""6"": 1249, ""7"": 1098, ""8"": 1192, ""9"": 1289, ""10"": 1709, ""11"": 2008, ""12"": 5717, ""13"": 11239}","{""1"": 585, ""2"": 526, ""3"": 495, ""4"": 577, ""5"": 524, ""6"": 535, ""7"": 525, ""8"": 537, ""9"": 589, ""10"": 759, ""11"": 845, ""12"": 2473, ""13"": 4752}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2052,0.8360445205479452,1.0,0.20904632386010752,9.172784208022831,9.64207423580786,0.17563295995089764,0.28622058406577827,0.4491703056768559,0.5013464428857716,0.3289815349105597,0.48998287671232876,0.34571917808219177,0.5981164383561643,0.40034246575342464,9.649830911823647,9.624206578188113,-0.11058762411488063,0.17236490797521187,-0.025624333635533958,32585,14108,31936,13864,15925,9303,16011,4561,8922,4613,1263,638,5723,4038,0.019917139788246125,0.01729515168698611,0.01912492236523676,9.639560439560439,8.373750403095775,0.49136105570047567,0.32329174936206406,0.038760165720423505,0.045222568755316134,0.2738069663955808,0.32697760136092996,46693,45800,"{""1"": 1198, ""2"": 1291, ""3"": 1300, ""4"": 1257, ""5"": 1278, ""6"": 1187, ""7"": 1271, ""8"": 1226, ""9"": 1326, ""10"": 1597, ""11"": 2202, ""12"": 7313, ""13"": 9490}","{""1"": 549, ""2"": 565, ""3"": 555, ""4"": 551, ""5"": 560, ""6"": 519, ""7"": 548, ""8"": 496, ""9"": 548, ""10"": 722, ""11"": 1017, ""12"": 3217, ""13"": 4017}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2053,0.8386130136986302,1.0,0.20935159426492617,9.206437819218435,9.649641420325345,0.17509512704062846,0.2882901994060246,0.4477654364177016,0.5034934360998841,0.31905347709675086,0.488527397260274,0.3490582191780822,0.5940924657534247,0.4048801369863014,9.639189146849642,9.67378247340618,-0.11319507236539617,0.1844399590031332,0.03459332655653746,32588,14142,31917,13819,15847,9410,16070,4409,8884,4671,1233,652,5706,4077,0.020590401374739168,0.02283976806675152,0.021271132035095227,9.630781851454534,8.491817215727949,0.49312630416104086,0.3117663696789704,0.037836013256413406,0.046103804270965915,0.27261568675586106,0.3302927450148494,46730,45736,"{""1"": 1218, ""2"": 1322, ""3"": 1219, ""4"": 1297, ""5"": 1206, ""6"": 1353, ""7"": 1226, ""8"": 1290, ""9"": 1240, ""10"": 1595, ""11"": 2167, ""12"": 7242, ""13"": 9542}","{""1"": 532, ""2"": 546, ""3"": 560, ""4"": 524, ""5"": 519, ""6"": 545, ""7"": 538, ""8"": 558, ""9"": 519, ""10"": 687, ""11"": 962, ""12"": 3213, ""13"": 4116}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2054,0.8389554794520548,1.0,0.21062251370820342,9.191612723879116,9.667437659705701,0.17772511848341233,0.28691742202555137,0.44530355097365404,0.4982966374361239,0.32262304658974733,0.4944349315068493,0.3441780821917808,0.601027397260274,0.39863013698630134,9.667781212541795,9.666642325105887,-0.10919230354213905,0.17567359084637657,-0.001138887435908842,32494,14011,31702,13694,15905,9276,15797,4418,8866,4608,1245,636,5775,4020,0.024373730534867976,0.022625080294054672,0.023846898182991075,9.625903803835271,8.446959896507115,0.486151289468825,0.31532367425594177,0.03831476580291746,0.045392905574191705,0.2728503723764387,0.3288844479337663,46505,45396,"{""1"": 1182, ""2"": 1272, ""3"": 1222, ""4"": 1352, ""5"": 1261, ""6"": 1184, ""7"": 1338, ""8"": 1208, ""9"": 1206, ""10"": 1623, ""11"": 2038, ""12"": 6861, ""13"": 9955}","{""1"": 506, ""2"": 571, ""3"": 537, ""4"": 551, ""5"": 535, ""6"": 516, ""7"": 551, ""8"": 552, ""9"": 533, ""10"": 714, ""11"": 866, ""12"": 3001, ""13"": 4261}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2055,0.844263698630137,1.0,0.21282559944799034,9.150655542312277,9.59697049295158,0.1806712320315874,0.2875053732626451,0.44904123982138167,0.500563556668754,0.3293073341094296,0.5014554794520548,0.34357876712328766,0.604195205479452,0.39580479452054795,9.574702567313713,9.64871944121071,-0.1068341412310577,0.17125622255932438,0.07401687389699774,32418,13958,31940,13744,15952,9218,15988,4526,8879,4587,1200,610,5857,4013,0.014744894811524462,0.015331709413956155,0.014921511126444712,9.565885155466399,8.43208939032328,0.4931827996791906,0.32425848975497923,0.037016472330186935,0.04370253617996848,0.27389104818310817,0.3286287433729761,46376,45684,"{""1"": 1305, ""2"": 1241, ""3"": 1248, ""4"": 1310, ""5"": 1303, ""6"": 1224, ""7"": 1287, ""8"": 1273, ""9"": 1291, ""10"": 1674, ""11"": 2361, ""12"": 7836, ""13"": 8587}","{""1"": 514, ""2"": 509, ""3"": 528, ""4"": 550, ""5"": 547, ""6"": 551, ""7"": 522, ""8"": 536, ""9"": 539, ""10"": 755, ""11"": 1050, ""12"": 3497, ""13"": 3646}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2056,0.8408390410958904,1.0,0.20899634763664324,9.233855997472254,9.675684570826752,0.1758735593531228,0.2857952934505245,0.44446638581709674,0.49686107100257393,0.32278757836419303,0.4925513698630137,0.3452054794520548,0.6008561643835616,0.3966609589041096,9.671228576809593,9.686032949409535,-0.10992173409740172,0.1740734926383809,0.014804372599941829,32711,14108,31858,13718,16029,9290,15829,4428,8990,4649,1265,601,5753,4032,0.026076854880621197,0.027643889991494187,0.026549050599115744,9.68201384989706,8.460602798708289,0.48390449695820975,0.31386447405727247,0.03867200635871725,0.042599943294584636,0.27483109657301824,0.3295293450524525,46819,45576,"{""1"": 1220, ""2"": 1308, ""3"": 1298, ""4"": 1323, ""5"": 1270, ""6"": 1234, ""7"": 1214, ""8"": 1202, ""9"": 1246, ""10"": 1640, ""11"": 1700, ""12"": 6737, ""13"": 10466}","{""1"": 539, ""2"": 523, ""3"": 540, ""4"": 577, ""5"": 550, ""6"": 560, ""7"": 539, ""8"": 520, ""9"": 517, ""10"": 675, ""11"": 745, ""12"": 2910, ""13"": 4523}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2057,0.8412671232876713,1.0,0.2093535016878178,9.221475709628688,9.668138482491981,0.17345775970926114,0.290646578782172,0.44743201089583057,0.5037072243346008,0.32022632860621686,0.4821917808219178,0.35676369863013696,0.5833904109589041,0.41327054794520546,9.676299112801013,9.649692021200401,-0.11718881907291084,0.18348089572838394,-0.02660709160061181,32469,14337,31560,13962,15663,9491,15897,4471,8830,4657,1182,660,5632,4167,0.027995934583756814,0.026156099602427287,0.02743238046404307,9.711613356317436,8.412601411863871,0.48960546983276354,0.31185045685987306,0.03640395454125474,0.04603473530027202,0.2719517077828082,0.324823882262677,46806,45522,"{""1"": 1276, ""2"": 1234, ""3"": 1233, ""4"": 1233, ""5"": 1305, ""6"": 1240, ""7"": 1169, ""8"": 1235, ""9"": 1245, ""10"": 1681, ""11"": 1939, ""12"": 6373, ""13"": 10397}","{""1"": 570, ""2"": 591, ""3"": 529, ""4"": 520, ""5"": 605, ""6"": 539, ""7"": 551, ""8"": 532, ""9"": 573, ""10"": 701, ""11"": 828, ""12"": 2836, ""13"": 4587}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2058,0.8406678082191781,1.0,0.2088869017203202,9.256133503265891,9.721016399193195,0.17668145087793913,0.28434163701067616,0.44953082522143295,0.5007031909241492,0.3292691883951524,0.49794520547945204,0.3420376712328767,0.602568493150685,0.39571917808219176,9.729162108947714,9.70187293426368,-0.10766018613273703,0.17143400252899677,-0.027289174684034023,32918,14050,31997,13615,15976,9132,16021,4483,8914,4500,1222,627,5816,3995,0.02797861352451546,0.03096085409252669,0.028870720490546755,9.710691036554833,8.460906701708279,0.48669420985479067,0.3190747330960854,0.0371225469348077,0.04462633451957295,0.2707940944164287,0.3202846975088968,46968,45612,"{""1"": 1166, ""2"": 1352, ""3"": 1248, ""4"": 1186, ""5"": 1226, ""6"": 1276, ""7"": 1296, ""8"": 1256, ""9"": 1175, ""10"": 1631, ""11"": 1850, ""12"": 6550, ""13"": 10785}","{""1"": 536, ""2"": 556, ""3"": 516, ""4"": 518, ""5"": 528, ""6"": 542, ""7"": 545, ""8"": 518, ""9"": 483, ""10"": 735, ""11"": 879, ""12"": 2761, ""13"": 4498}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2059,0.838013698630137,1.0,0.20864308297017858,9.228776467804897,9.684300192206884,0.17470210815765352,0.28753018037210626,0.44607286388257905,0.5003125390673834,0.3202059762111981,0.48955479452054795,0.3466609589041096,0.5938356164383561,0.40299657534246575,9.687023377922241,9.677980852915578,-0.11282807221445273,0.18010656285618526,-0.009042525006663027,32730,14082,31996,13788,15988,9373,16008,4415,9034,4656,1218,658,5718,4049,0.022425908952031774,0.020877716233489562,0.021960181150132443,9.680635476607456,8.458017710444896,0.48909257561869846,0.3135208067035932,0.03721356553620531,0.04672631728447664,0.2760158875649251,0.33063485300383466,46812,45784,"{""1"": 1318, ""2"": 1218, ""3"": 1223, ""4"": 1321, ""5"": 1202, ""6"": 1237, ""7"": 1302, ""8"": 1314, ""9"": 1223, ""10"": 1605, ""11"": 1777, ""12"": 6751, ""13"": 10505}","{""1"": 547, ""2"": 564, ""3"": 542, ""4"": 541, ""5"": 524, ""6"": 537, ""7"": 552, ""8"": 568, ""9"": 518, ""10"": 691, ""11"": 829, ""12"": 2841, ""13"": 4534}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2060,0.8383561643835616,1.0,0.20971652968820412,9.260278870218091,9.703771302913689,0.17589845542131824,0.28922767150870127,0.44644310060472786,0.5003922060807631,0.32005292561011467,0.49238013698630134,0.34434931506849314,0.5961472602739726,0.4011986301369863,9.712214866179286,9.683990002940313,-0.11332921608738303,0.1803392804706484,-0.02822486323897344,32695,13906,31871,13604,15923,9250,15948,4354,8940,4551,1212,664,5751,4022,0.025202630371616457,0.021717244354954694,0.024162571618634793,9.716699114488476,8.474594594594594,0.48778100627007187,0.3131022580181217,0.03706988836213488,0.04774917301884079,0.2734363052454504,0.3272688048324464,46601,45475,"{""1"": 1136, ""2"": 1324, ""3"": 1212, ""4"": 1209, ""5"": 1277, ""6"": 1223, ""7"": 1220, ""8"": 1284, ""9"": 1330, ""10"": 1577, ""11"": 1790, ""12"": 7440, ""13"": 9849}","{""1"": 495, ""2"": 529, ""3"": 585, ""4"": 537, ""5"": 498, ""6"": 545, ""7"": 511, ""8"": 532, ""9"": 603, ""10"": 704, ""11"": 735, ""12"": 3150, ""13"": 4180}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2061,0.8377568493150684,1.0,0.20706985029051275,9.305808229966528,9.747743032840507,0.17446178930523265,0.2839945865090106,0.4462253041999215,0.4993169398907104,0.32095238095238093,0.4946917808219178,0.3413527397260274,0.5985445205479452,0.3988013698630137,9.730004967709887,9.78959706959707,-0.10953279720377795,0.17836455893832948,0.059592101887183446,33119,14039,32208,13650,16126,9269,16082,4381,9118,4595,1213,671,5778,3987,0.027506869168755096,0.027708526248308284,0.027566902752449215,9.726962668981768,8.573093106052433,0.4855822941513935,0.3120592634803049,0.03662550197771672,0.04779542702471686,0.2753102448745433,0.3273025144241043,47158,45858,"{""1"": 1271, ""2"": 1198, ""3"": 1289, ""4"": 1313, ""5"": 1371, ""6"": 1308, ""7"": 1192, ""8"": 1240, ""9"": 1218, ""10"": 1661, ""11"": 1724, ""12"": 5404, ""13"": 12019}","{""1"": 563, ""2"": 503, ""3"": 495, ""4"": 547, ""5"": 523, ""6"": 547, ""7"": 524, ""8"": 512, ""9"": 567, ""10"": 661, ""11"": 669, ""12"": 2354, ""13"": 5185}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2062,0.8384417808219178,1.0,0.2097669732244303,9.216073204694649,9.65141245408431,0.1780792486418465,0.2831650789136926,0.45043291936330243,0.5033926393796316,0.32729916394038533,0.49674657534246575,0.34101027397260275,0.6041095890410959,0.3951198630136986,9.622619680435259,9.718356961105053,-0.10508583027184609,0.1760934754392463,0.0957372806697947,32581,14066,31981,13755,15882,9253,16099,4502,8808,4633,1254,632,5802,3983,0.018415641017771094,0.022110052609128395,0.019529658927690957,9.635499307392017,8.496163406462768,0.4941223412418281,0.3200625622067397,0.03848868972714158,0.04493103938575288,0.27034161014087965,0.32937579980093845,46647,45736,"{""1"": 1257, ""2"": 1271, ""3"": 1302, ""4"": 1247, ""5"": 1243, ""6"": 1406, ""7"": 1238, ""8"": 1279, ""9"": 1236, ""10"": 1640, ""11"": 1837, ""12"": 7557, ""13"": 9468}","{""1"": 520, ""2"": 542, ""3"": 547, ""4"": 492, ""5"": 518, ""6"": 546, ""7"": 525, ""8"": 561, ""9"": 523, ""10"": 724, ""11"": 796, ""12"": 3262, ""13"": 4199}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2063,0.8431506849315068,1.0,0.20902329348080897,9.261866245807852,9.722316977171346,0.17726496768686745,0.28281039733692187,0.4457928802588997,0.49775028121484816,0.3246649184149184,0.4978595890410959,0.34186643835616437,0.6004280821917808,0.39571917808219176,9.712879640044994,9.744318181818182,-0.10554542965005442,0.17308536279992975,0.03143854177318772,32804,14119,32004,13728,16074,9271,15930,4457,9034,4640,1198,629,5815,3993,0.024387269845140835,0.027693179403640484,0.025382008822965284,9.697212890381984,8.507065041527344,0.4856115107913669,0.3156739145831858,0.0365199365930984,0.04454989730150861,0.2753932447262529,0.328635172462639,46923,45732,"{""1"": 1228, ""2"": 1276, ""3"": 1253, ""4"": 1242, ""5"": 1288, ""6"": 1289, ""7"": 1239, ""8"": 1251, ""9"": 1268, ""10"": 1717, ""11"": 1655, ""12"": 6172, ""13"": 11126}","{""1"": 517, ""2"": 553, ""3"": 547, ""4"": 535, ""5"": 536, ""6"": 550, ""7"": 523, ""8"": 519, ""9"": 507, ""10"": 704, ""11"": 740, ""12"": 2631, ""13"": 4866}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2064,0.8391267123287671,1.0,0.2096223620086305,9.179034111168336,9.624621395022167,0.175432121547641,0.28865979381443296,0.44600763794390064,0.4987583692201301,0.3239508327878391,0.48835616438356166,0.3476027397260274,0.5980308219178082,0.3998287671232877,9.639235532643887,9.590806604116663,-0.11322767226679195,0.17480753643229102,-0.04842892852722436,32514,14065,31813,13749,15946,9295,15867,4454,8936,4616,1281,610,5704,4060,0.02155994340899305,0.022467116956985424,0.02183387363404109,9.661921485011915,8.350618612157074,0.4880051670049825,0.3166725915392819,0.03939841299132681,0.043370067543547816,0.274835455496094,0.3281905439033061,46579,45562,"{""1"": 1226, ""2"": 1366, ""3"": 1236, ""4"": 1168, ""5"": 1258, ""6"": 1241, ""7"": 1284, ""8"": 1180, ""9"": 1233, ""10"": 1731, ""11"": 2138, ""12"": 7550, ""13"": 9202}","{""1"": 570, ""2"": 587, ""3"": 511, ""4"": 527, ""5"": 578, ""6"": 543, ""7"": 518, ""8"": 536, ""9"": 569, ""10"": 711, ""11"": 942, ""12"": 3217, ""13"": 3940}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2065,0.8445205479452055,1.0,0.2128653958500119,9.09640470887687,9.563810572687224,0.17984875720572738,0.2892265787398753,0.4461674008810573,0.5026805424156418,0.31526661796932065,0.49683219178082194,0.3454623287671233,0.598458904109589,0.4001712328767123,9.567202775149795,9.555953250547844,-0.1093778215341479,0.1874139244463211,-0.011249524601950611,32266,13951,31710,13690,15770,9374,15940,4316,8761,4694,1187,639,5803,4035,0.017231760986797247,0.01870833631997706,0.017677477984291496,9.525491439441979,8.374546618305953,0.49401847145602185,0.3093685040498889,0.03678795016425959,0.04580316823166798,0.2715242050455588,0.3364633359615798,46217,45400,"{""1"": 1215, ""2"": 1388, ""3"": 1233, ""4"": 1205, ""5"": 1240, ""6"": 1302, ""7"": 1269, ""8"": 1304, ""9"": 1219, ""10"": 1654, ""11"": 2386, ""12"": 8053, ""13"": 8242}","{""1"": 556, ""2"": 504, ""3"": 566, ""4"": 597, ""5"": 579, ""6"": 556, ""7"": 552, ""8"": 492, ""9"": 527, ""10"": 702, ""11"": 923, ""12"": 3544, ""13"": 3592}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2066,0.8389554794520548,1.0,0.209234653486531,9.237432942578979,9.710525164113786,0.17558395499571972,0.2876897854444365,0.44934354485776806,0.5022206931064681,0.3261946386946387,0.49169520547945206,0.34554794520547943,0.5976027397260274,0.3998287671232877,9.733454272488427,9.657124125874127,-0.1121058304487168,0.1760260544118294,-0.07633014661429982,32708,14029,31972,13728,15915,9250,16057,4478,8905,4576,1237,634,5743,4036,0.022502140149198973,0.021455556347565758,0.022187988103643794,9.717499214577442,8.41145945945946,0.49091965268435855,0.319195951243852,0.037819493701846646,0.045192102074274716,0.27225755166931637,0.3261814812174781,46737,45700,"{""1"": 1106, ""2"": 1178, ""3"": 1163, ""4"": 1242, ""5"": 1325, ""6"": 1307, ""7"": 1350, ""8"": 1242, ""9"": 1278, ""10"": 1697, ""11"": 1941, ""12"": 7256, ""13"": 9887}","{""1"": 519, ""2"": 530, ""3"": 550, ""4"": 562, ""5"": 562, ""6"": 520, ""7"": 557, ""8"": 530, ""9"": 583, ""10"": 672, ""11"": 821, ""12"": 3157, ""13"": 4165}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2067,0.8407534246575342,1.0,0.21051502145922746,9.147345870030945,9.591486560614372,0.17805700275819797,0.2863278453829635,0.4469336258913878,0.5018646776771444,0.31867408166252015,0.4974315068493151,0.3424657534246575,0.602568493150685,0.3959760273972603,9.608511705161552,9.551734230938095,-0.10827084262476555,0.18319059601462423,-0.05677747422345725,32630,13970,31909,13666,15895,9311,16014,4355,8841,4677,1228,625,5810,4000,0.02209623046276433,0.021760916249105224,0.021995708154506438,9.620949984271784,8.338846525614864,0.49077536009806927,0.3117394416607015,0.03763407906834201,0.044738725841088046,0.27094698130554706,0.3347888332140301,46600,45575,"{""1"": 1235, ""2"": 1269, ""3"": 1311, ""4"": 1228, ""5"": 1285, ""6"": 1254, ""7"": 1284, ""8"": 1244, ""9"": 1260, ""10"": 1693, ""11"": 2375, ""12"": 7427, ""13"": 9044}","{""1"": 558, ""2"": 568, ""3"": 560, ""4"": 532, ""5"": 572, ""6"": 547, ""7"": 542, ""8"": 513, ""9"": 558, ""10"": 731, ""11"": 977, ""12"": 3191, ""13"": 3817}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2068,0.8446061643835616,1.0,0.2106253742835144,9.292133492252681,9.749113806997071,0.17685749086479902,0.29031330842196035,0.445826636429688,0.499623800865258,0.31891132312698767,0.49726027397260275,0.3458904109589041,0.6013698630136987,0.39571917808219176,9.769922879177377,9.70002218770801,-0.11345581755716133,0.18071247773827032,-0.06990069146936762,32840,13916,31898,13521,15961,9209,15937,4312,8923,4579,1216,582,5808,4040,0.028684531059683313,0.02838459327392929,0.028595260501326034,9.758348474406365,8.484091649473342,0.4852923264311815,0.30985915492957744,0.03702801461632156,0.04182236274791607,0.2717113276492083,0.32904570278815753,46756,45419,"{""1"": 1229, ""2"": 1226, ""3"": 1236, ""4"": 1210, ""5"": 1260, ""6"": 1232, ""7"": 1227, ""8"": 1171, ""9"": 1209, ""10"": 1656, ""11"": 1882, ""12"": 6060, ""13"": 11300}","{""1"": 550, ""2"": 502, ""3"": 563, ""4"": 559, ""5"": 553, ""6"": 531, ""7"": 537, ""8"": 475, ""9"": 492, ""10"": 706, ""11"": 780, ""12"": 2452, ""13"": 4821}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2069,0.8363869863013699,1.0,0.2074011059123777,9.213298586432915,9.660760210975981,0.17616737416616132,0.28076923076923077,0.44801883091408395,0.49753005871935874,0.3316538882803943,0.4974315068493151,0.3375,0.6065924657534246,0.3911815068493151,9.63792835616864,9.714421321650237,-0.10460185660306945,0.1658761704389644,0.0764929654815969,32980,14040,32187,13695,16173,9153,16014,4542,9077,4578,1275,627,5810,3942,0.024044875682231657,0.024572649572649572,0.024202467035304126,9.633586842267977,8.470665355621108,0.48556701030927835,0.3235042735042735,0.03865979381443299,0.04465811965811966,0.2752274105518496,0.3260683760683761,47020,45882,"{""1"": 1274, ""2"": 1257, ""3"": 1311, ""4"": 1255, ""5"": 1225, ""6"": 1351, ""7"": 1317, ""8"": 1319, ""9"": 1297, ""10"": 1627, ""11"": 2127, ""12"": 6618, ""13"": 10209}","{""1"": 527, ""2"": 544, ""3"": 526, ""4"": 533, ""5"": 498, ""6"": 548, ""7"": 532, ""8"": 503, ""9"": 546, ""10"": 724, ""11"": 898, ""12"": 2952, ""13"": 4364}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2070,0.8392123287671233,1.0,0.2088343977614969,9.226990958265882,9.68529456637824,0.1743094091103116,0.2896069619801698,0.44798500468603564,0.5023017107309486,0.3208069332168087,0.48946917808219176,0.3476027397260274,0.594777397260274,0.40256849315068494,9.684012441679627,9.688296555239967,-0.11529755286985818,0.18149477751413995,0.004284113560339975,32798,14019,32150,13731,16001,9326,16149,4405,9037,4618,1230,642,5717,4060,0.019757302274528935,0.020543548041943076,0.01999273768075699,9.661021186175864,8.482307527342913,0.4923775839990243,0.31421642057208077,0.03750228672480029,0.04579499251016478,0.2755350936032685,0.3294100863114345,46817,45881,"{""1"": 1274, ""2"": 1232, ""3"": 1209, ""4"": 1211, ""5"": 1302, ""6"": 1352, ""7"": 1244, ""8"": 1260, ""9"": 1222, ""10"": 1717, ""11"": 1999, ""12"": 7099, ""13"": 10029}","{""1"": 526, ""2"": 545, ""3"": 509, ""4"": 542, ""5"": 544, ""6"": 561, ""7"": 509, ""8"": 536, ""9"": 562, ""10"": 753, ""11"": 862, ""12"": 2954, ""13"": 4328}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,0,2071,0.8387842465753425,1.0,0.20807010826792588,9.243547815122739,9.67609639600521,0.1736795801353032,0.2887544483985765,0.44900130264871907,0.5032948674318597,0.32124918104389605,0.4901541095890411,0.3473458904109589,0.5955479452054795,0.40136986301369865,9.670420443646938,9.689451845381088,-0.11507486826327329,0.18204568638796365,0.019031401734149966,32963,14050,32323,13737,16055,9324,16268,4413,9079,4631,1231,631,5725,4057,0.019415708521675817,0.022277580071174377,0.020270988875417437,9.681158517595765,8.49002574002574,0.4935230409853472,0.31409252669039145,0.03734490185966083,0.04491103202846975,0.27543002760671054,0.3296085409252669,47013,46060,"{""1"": 1238, ""2"": 1296, ""3"": 1300, ""4"": 1283, ""5"": 1222, ""6"": 1320, ""7"": 1273, ""8"": 1301, ""9"": 1292, ""10"": 1708, ""11"": 1839, ""12"": 6834, ""13"": 10417}","{""1"": 534, ""2"": 576, ""3"": 520, ""4"": 518, ""5"": 544, ""6"": 497, ""7"": 556, ""8"": 528, ""9"": 569, ""10"": 757, ""11"": 788, ""12"": 2941, ""13"": 4409}"
